id,smiles,label
51355295,O=c1cc(oc2c3ccoc3ccc12)-c1ccccc1,inactive
51373041,Cc1cc(N[C@H]2CCc3ccc(Cl)cc3C2)n2nc(nc2n1)C(C)(F)F,inactive
51373043,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(nc2n1)C(C)(F)F,inactive
51373044,Cc1cc(NC2Cc3cc(F)c(F)cc3C2)n2nc(nc2n1)C(C)(F)F,inactive
51405751,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cn[nH]c1,inactive
51405752,CC(NC(=O)c1[nH]cc(Cc2ccc(nc2)C(F)(F)F)c1C)c1cnn(C)c1,inactive
51405753,CC(NC(=O)c1[nH]cc(c1C)C1(CC1)c1ccc(nc1)C(F)(F)F)c1nc[nH]n1,inactive
51416486,NC(=O)c1c(N)ncnc1N1CCC(CC1)c1nc(cn1CCN1CCC1)-c1ccc(F)c(c1)C(F)(F)F,inactive
51490874,Cn1cc2c3cc(ccc3n(-c3ccc(cc3)C(F)(F)F)c2n1)C(O)=O,inactive
51495945,C[C@@H](C1CC1)N1Cc2cc(cc(OC(F)F)c2C1=O)-c1ccn2nc(N)c(C(=O)N[C@H]3CC[C@@](C)(O)CC3)c2n1,inactive
51451880,CC(C)C[C@](C)(N)COc1ccc(nc1C(F)F)-c1ccnc(c1)C(F)F,inactive
51499564,COC(=O)Nc1cc(ccn1)-c1cnc(OC[C@@](C)(N)CC(C)C)c(C)c1,inactive
51499565,COC(=O)Nc1cc(ccn1)-c1ccc(OC[C@@](C)(N)CC(C)C)c(C)n1,inactive
51499566,CC(C)C[C@](C)(N)COc1cnc(cc1C(F)F)-c1ccnc(c1)C(F)F,inactive
51503591,Cc1onc(c1COc1ccc2CN(CCc2n1)C(=O)CS(C)(=O)=O)-c1ccc(F)cc1,inactive
50338920,OC(C1CCN(CCCC(=O)c2ccc(CC=C)cc2)CC1)(c1ccccc1)c1ccccc1,inactive
50927905,COc1ccc2nc(SCC3CCCCC3)[nH]c2c1,inactive
50827816,O=Cc1ccc(s1)-c1cccnc1,inactive
51437062,C[C@@H]1CC2C(Nc3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F,inactive
51504082,COc1cc(OC)c(Cl)c(c1Cl)-c1ccc2nc(N[C@@H]3COCC[C@@H]3NC(=O)C=C)ncc2c1,inactive
50927925,FC(F)Oc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
51097902,NCC#Cc1cccnc1,inactive
50960045,COc1ccc2cc(ccc2c1)-c1cc(nn1[C@@H](C)c1ccc(cc1)C(=O)NCCC(O)=O)-c1cc(Cl)cc(Cl)c1,inactive
51221423,COc1ccc(cc1)-n1nc(C)nc1-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
1403704,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cn(nn2)-c2ccccn2)cn1,inactive
50927923,C(Sc1nc2ccccc2[nH]1)c1ccccn1,inactive
51458242,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)NC(C)(C)CO,inactive
50410687,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,inactive
50410657,COc1cc(\C=C\C(=O)\C=C\c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,inactive
50426121,COc1ccc2cc(ccc2c1)-c1cncc(OC)c1,inactive
51060414,O=c1cc(oc2ccc3ccccc3c12)-c1ccccc1,inactive
51060416,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccccc1,inactive
51060457,Oc1cc(oc2cccc(=O)c12)-c1ccc2OCC=Cc2c1,inactive
51060458,Oc1cc(oc2cccc(=O)c12)-c1ccc(OCC#C)cc1,inactive
51060459,Oc1cc(oc2cccc(=O)c12)-c1ccc2C=CCOc2c1,inactive
51060460,Oc1cc(oc2cccc(=O)c12)-c1cccc2OCC=Cc12,inactive
51060462,Oc1c2C=CCOc2cc2oc(cc(=O)c12)-c1ccccc1,inactive
51060463,Oc1cc2OCC=Cc2c2oc(cc(=O)c12)-c1ccccc1,inactive
51060464,Oc1cc(OCC#C)cc2oc(cc(=O)c12)-c1ccccc1,inactive
51060468,O=c1cc(oc2c3C=CCOc3ccc12)-c1ccccc1,inactive
51060469,O=c1cc(oc2ccc3OCC=Cc3c12)-c1ccccc1,inactive
51060470,O=c1cc(oc2ccc3C=CCOc3c12)-c1ccccc1,inactive
50747092,O=c1c2c([nH]c(Cc3ccc4OCOc4c3)c2oc2ccccc12)-c1nccs1,inactive
51097920,Cl.Cl.Cl.Cl.NCC#Cc1cnccc1-c1cncnc1,inactive
51097944,Cl.Cl.Cl.NCC#Cc1cnccc1-c1ccncc1,inactive
51097950,Cl.Cl.Cl.Cl.NCc1ccc(o1)-c1cnccc1-c1cncnc1,inactive
51300744,Cc1cc(NC(=O)Nc2cc(nn2-c2ccccc2)C(C)(C)C)ccc1-c1cnc(NC2CC2)c2nccn12,inactive
51383105,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,inactive
51383106,NC[C@H](NC(=O)c1ccc([nH]1)-c1ccc(c(F)c1)C(F)(F)F)c1nc(CO)cs1,inactive
51383107,NC[C@H](NC(=O)c1ccc([nH]1)-c1cc(F)c(Cl)c(F)c1)c1nc(CO)cs1,inactive
51423384,COc1c(OCc2ccc(F)cc2)cc2oc3cc4OC(C)(C)C=Cc4c(OC\C=C\C(O)=O)c3c(=O)c2c1CC=C(C)C,inactive
51403107,CCN1C(=O)N(Cc2cnc3[nH]c(CN4CCOCC4)cc3c12)c1c(F)c(OC)cc(OC)c1F,inactive
51438549,C[C@@H](Nc1nc2n(ncc2c(=O)[nH]1)C1CCCC1)C(=O)N1CC2(CC(F)C2)C1,inactive
51465771,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1c(F)ccc(OC)c1F,inactive
51465772,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,inactive
51473338,COC(=O)N1C[C@H](C)N([C@H](C)C1)c1ncc2[nH]nc(-c3ccc(cc3)N3CCN(C)CC3)c2n1,inactive
51545057,COc1c(OCC2CC2)cc2oc3cc4OC(C)(C)C=Cc4c(OCc4ccncc4)c3c(=O)c2c1CC=C(C)C,inactive
51526644,Fc1cc(Cc2cc(ccn2)-n2ncc3c2CCNC3=O)cc(c1)C(F)(F)F,inactive
51080174,Cc1nc(Oc2ccc(cc2)C(N)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,inactive
50338941,CCCc1ccc(cc1)C(=O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,inactive
50927907,COc1ccc2nc(SCCCC(O)=O)[nH]c2c1,inactive
51445490,NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,inactive
51527667,COCCCO[C@H]1CN([C@@H](CC(O)=O)[C@@H]1C)c1ccc(O[C@@H]2CCN(C[C@H]2C)c2cc(OC)ncc2Cl)cc1,inactive
51221416,COc1ccc(cc1)-c1nc(C)nn1-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
51070027,C[C@@H]1CCCN1[C@@H]1CCN(C1)c1ccc(NC(=O)c2cc(F)ccc2C)c(C)c1,inactive
50569251,CC(C)N1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2C3CCC2COC3)C2CCOCC2)cc1,inactive
50600686,O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,inactive
50703919,CNC(=O)c1ccc2cc(ccc2c1)[C@@]1(O)CCn2cncc12,inactive
50922463,Cc1cc(Cl)cc(OCCn2cc(F)cn2)c1-c1nc(N)nc2CN(Cc12)C(=O)NCC(C)(F)F,inactive
50724181,C1N=C(Nc2cc(ncn2)-n2ccnc2)O[C@]11CN2CCC1CC2,inactive
50815878,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@](C)(O)CC[C@H]34)[C@@H]1CC[C@@H]2C(=O)Cn1cc(cn1)C#N,inactive
51310723,CCc1cc(F)c2nc(N3CCC(CC3)NC3CCOCC3)c(-c3nc(C)no3)c(C)c2c1,inactive
51304466,NC(=O)c1c2NCC[C@@H](C3CCN(CC3)C(=O)C=C)n2nc1-c1ccc(Oc2ccccc2)cc1,inactive
51295947,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1CCN(C)CC1,inactive
51296002,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1C[C@H](C)N(C)[C@H](C)C1,inactive
51296036,COc1cc(cc(F)c1C(N)=O)-c1cncc(c1C)-c1ccc(cc1)N1CCN(CC1)C(C)C,inactive
51332306,CN1CN(CC1=O)C(=O)CSc1ncnc2oc(c(C)c12)C(F)(F)F,inactive
51345256,COc1cc(cc(OC)c1OC)-c1cncc(c1C)-c1ccc(cc1)N1CCNCC1,inactive
51358178,CN(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(cc2n1)C(C)(C)O,inactive
51408054,COc1cc2CC(CC3(F)CCN(Cc4ccccc4F)CC3)C(=O)c2cc1OC,inactive
51419487,CC(C)N1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,inactive
51419488,FC(F)CN1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,inactive
51419489,CC(F)(F)CN1Cc2cc(ncc2C2=CN=C(NCc3c4CCOc4ccc3F)N3C=NC(C23)C1=O)C(F)(F)F,inactive
51460318,Fc1cccc(F)c1-c1cc(Nc2ccc(cc2)C(=O)N2CCCC2)c2C(=O)NCc2n1,inactive
51473225,CC(=O)N1CCN(CC1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1,inactive
51451107,CCOP(=O)(Cn1ccc(NC(=O)c2cc(OC(C)C)cc(Oc3cnc(cn3)C(=O)N3CCC3)c2)n1)OCC,inactive
51346316,NC(=O)[C@@H]1CC[C@@H](N1)c1ccc(OCc2ccccc2F)cc1,inactive
50506851,COc1cccc(c1)-c1nc(SC)c2ccccc2n1,inactive
50728054,Cl.Cc1[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c(C)c1NC(=O)[C@H]1CCCN1,inactive
51221405,COc1ccccc1N1C(SCC1=O)c1cccc(c1)C(=O)NCCc1ccc(Br)cc1,inactive
50506849,COc1cccc(c1)-c1nc2ccccc2c(=S)[nH]1,inactive
50506850,COc1cccc(c1)-c1nc(OC)c2ccccc2n1,inactive
51410514,CCN(C(=O)c1cc(C(C)C)c(O)cc1O)c1cccnc1,inactive
51264977,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)Cc1ccccc1,inactive
51330979,CC(C)CCNC1=CC(=O)c2ccccc2C1=O,inactive
376985,Cc1cc(Nc2nc(nc3ccccc23)C(O)c2ccc(F)cc2)n[nH]1,inactive
50418084,CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]1[C@@H]2C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,inactive
50483444,OC(=O)C1CN(Cc2ccc(cc2)-c2noc(n2)-c2onc(c2C(F)(F)F)-c2ccccn2)C1,inactive
50491785,OC(=O)C1CN(Cc2ccc(cc2)-c2noc(n2)-c2onc(c2C(F)(F)F)-c2ccccc2)C1,inactive
50514638,COC(=O)N(CC(O)=O)Cc1cc(OCc2nc(oc2C)-c2ccc(Cl)cc2)ccc1F,inactive
50513217,Cc1cc2cc(ccc2o1)N=C(NC#N)N[C@H]1CCCCN(CC(=O)N2CCCC2)C1=O,inactive
51080168,Cc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,inactive
50521154,Cc1c(cccc1-n1c(=O)n(C)c2c(F)cccc2c1=O)-c1c(F)cc(C(O)=N)c2[nH]c3C[C@H](CCc3c12)C(C)(C)O,inactive
50553948,C1N=C(Nc2cc3ccccc3cn2)O[C@]11CN2CCC1CC2,inactive
50751578,OC1CN(C1)C(=O)CC1(C2CC3CC1CC(C2)[C@H]3O)c1ccccc1,inactive
51097955,Cl.Cl.Cl.Cl.NCc1ccc(s1)-c1cnccc1-c1cncnc1,inactive
51318584,Cc1c(cccc1-n1cnc2ccccc2c1=O)-c1ccc(C(O)=N)c2[nH]c3cc(ccc3c12)C(C)(C)O,inactive
51313772,O[C@H](CN1CCC[C@H](CC(O)=O)C1)c1ccc(cc1)-c1noc(n1)-c1onc(c1C(F)(F)F)-c1ccccc1,inactive
51270055,CC(C)COc1ccc(cn1)-c1cn(C)c2cc(C(=O)NS(C)(=O)=O)c(F)cc12,inactive
51401242,[2H]C([2H])([2H])NC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncc(F)cn2)c1OC,inactive
51361092,OC(=O)C1CN(Cc2ccc3-c4noc(c4CCc3c2)-c2onc(c2C(F)(F)F)-c2ccccc2)C1,inactive
51368550,CNc1nc(Nc2ccc(c(OC)c2)-n2cnc(C)n2)nc2[C@@H](CCc12)c1ccc(F)cc1,inactive
51439668,CN(CC1CCC1)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,inactive
51439669,CCCN(C)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,inactive
51265064,OC(CC1c2ccccc2-c2cncn12)C1CCC(F)(F)CC1,inactive
1403711,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)cn1,inactive
1403683,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2cc(on2)-c2cnccn2)cn1,inactive
50410658,Cc1cc(\C=C\C(=O)\C=C\c2cc(C)c(O)c(C)c2)cc(C)c1O,inactive
51267301,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(CC2)C2CCC2)cc1,inactive
50442034,COC1CCc2cc(ccc2C1)-c1cccnc1,inactive
50096116,O=C1N(CCn2ccc3cccc1c23)[C@@H]1CN2CCC1CC2,inactive
50096117,O=C1N(CCn2ncc3cccc1c23)[C@@H]1CN2CCC1CC2,inactive
50096118,Fc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]1CN2CCC1CC2,inactive
50096119,Clc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]1CN2CCC1CC2,inactive
50096120,COc1cc2C(=O)N(CCn3ncc(c1)c23)[C@@H]1CN2CCC1CC2,inactive
50096121,O=C1N(CCn2c3c1cccc3[nH]c2=O)[C@@H]1CN2CCC1CC2,inactive
50292402,Cc1ccc(cn1)-c1ncn(n1)-c1ccc(Nc2nccc(n2)-c2cccc(c2)N2CCOCC2)cc1,inactive
50340344,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,inactive
50426111,COc1ccc2cc(ccc2c1)-c1cnccc1N,inactive
50426120,COc1ccc2cc(ccc2c1)-c1cncc(c1)C(C)=O,inactive
50927898,CCCSc1nc2ccc(OC)cc2[nH]1,inactive
50927899,CCCCSc1nc2ccc(OC)cc2[nH]1,inactive
50927902,COc1ccc2nc(SCC(C)C)[nH]c2c1,inactive
50927904,COc1ccc2nc(SCC3CC3)[nH]c2c1,inactive
50927908,COc1ccc2nc(SCc3ccccc3)[nH]c2c1,inactive
50927911,COc1ccc2nc(SCc3ccc(cc3)C(C)(C)C)[nH]c2c1,inactive
50927915,COc1ccc2nc(SCc3ccc(cc3)C(O)=O)[nH]c2c1,inactive
50927921,COc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50927924,Cc1ccc2nc(SCc3ccccn3)[nH]c2c1,inactive
50928036,COc1ccc2nc(SCc3ccc(OCc4ccccc4)cc3)[nH]c2c1,inactive
50752201,COC(=O)Nc1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncc(F)cc12,inactive
50930388,Cl.Cl.C[C@@H](N[C@H]1CCN(C1)c1ccc(CC(O)=O)cc1)c1cccc2ccccc12,inactive
51104814,O[C@@H]1c2c(ccc(Oc3cc(F)cc(c3)C#N)c2C(F)F)S(=O)(=O)C1(F)F,inactive
51104815,CS(=O)(=O)c1ccc(Oc2cc(F)cc(c2)C#N)c2CC(F)(F)[C@@H](O)c12,inactive
51038437,CCN1CCC(CC1)N1CCc2nc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)ccc2C1,inactive
51221406,CCc1nc(-c2ncc(OC)cn2)n(n1)-c1cccc(c1)C(=O)NCCCCc1ccccc1,inactive
51265022,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)Cc1ccc(F)cc1,inactive
51280346,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,inactive
51307726,CNC(=O)C(=O)NCCCC\C=C/CCCCCCCCCc1nnn[nH]1,inactive
51307750,CNC(=O)C(=O)NCCCC\C=C/CCCCCCCOCC(O)=O,inactive
51307773,CNC(=O)C(=O)NCCCC\C=C/CCCCCCCCCC(O)=O,inactive
51392751,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,inactive
51359034,COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1cccc(c1)C(=O)Cn1ccnc1C(C)(C)C,inactive
51351285,COc1cc(cc(n1)-c1ccc(cc1)C(O)=O)C(=O)N1CCC2(CC1)Cc1cnn(C(C)C)c1C(=O)C2,inactive
51425833,CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,inactive
51427889,Cl.CCOC(=O)[C@@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](N)CC(C)C,inactive
51439667,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,inactive
51442896,CN([C@H]1CCN(C1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1)S(C)(=O)=O,inactive
1403697,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3cnccn3)cn2)c(c1)C(F)(F)F,inactive
1403718,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ncccn3)cn2)c(c1)C(F)(F)F,inactive
1403725,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2cnccn2)cn1,inactive
1403739,Cc1c(NC(=O)c2cc(on2)-c2ccco2)cnn1Cc1ccc(cc1C(F)(F)F)C(F)(F)F,inactive
51108257,FC(F)(F)C1(CC1)c1ccc(CC(=O)Nc2ccn(Cc3ccc(cn3)C#N)n2)cc1,inactive
50965880,Oc1ccc2nc(NC(=O)c3c(F)ccc(O)c3F)sc2c1,inactive
50965893,Oc1ccc2nc(sc2c1)C(=O)c1ccc(F)c(O)c1,inactive
50965894,Cc1ccc(cc1O)C(=O)c1nc2ccc(O)cc2s1,inactive
51264978,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)Cc1ccncc1,inactive
50828012,c1cc(cs1)-c1cccnc1,inactive
51080162,OC(=O)c1ccc(Sc2ccc(CN3CCC(CC3)N3[C@@H](CN(C4CCOCC4)C3=O)c3ccccc3)cn2)cc1,inactive
51395779,COc1ccc(cc1)C(NC(=O)c1cnc(nc1O)-c1cccnn1)c1ccc(OC)cc1,inactive
51264976,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)C1CCCCC1,inactive
1452152,Cc1c(C(=O)Nc2ccc(F)c(c2)C#N)c(C)n(C)c1C(=O)C(=O)NC1(COC1)C(F)(F)F,inactive
275439,NCc1cc(n[nH]1)-c1cccnc1,inactive
275440,NCc1cc(no1)-c1cccnc1,inactive
50410659,COc1cc(\C=C2/CC\C(=C/c3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,inactive
50827972,c1csc(c1)-c1cccnc1,inactive
50827849,Fc1ccc(cn1)-c1ccsc1,inactive
51080156,CCc1nc(Oc2ccc(cc2)C(O)=O)ccc1CN1CCC(CC1)N1[C@@H](CN(C2CCOCC2)C1=O)c1ccccc1,inactive
51265065,OC(CC1c2ccccc2-c2cncn12)[C@@H]1CC[C@@H](CC1)NC(=O)c1ccccc1,inactive
50410656,CC(C)c1cc(\C=C2/CC\C(=C/c3cc(C(C)C)c(O)c(c3)C(C)C)C2=O)cc(C(C)C)c1O,inactive
51264979,OC(CC1c2ccccc2-c2cncn12)C1CCN(CC1)C(=O)Nc1ccccc1,inactive
51254485,CCn1cnc2c(cnnc12)-c1ccc(F)c(c1)-c1ccc(cc1OC)S(=O)(=O)CC,inactive
50828018,CCn1cnc(c1)-c1cccnc1,inactive
51137585,CC#C[C@@H](CC(O)=O)c1ccc(OC[C@H]2COc3ccc(Cl)cc3O2)cc1,inactive
51293286,Cc1cc([nH]c1C(=O)N[C@@H](CN)c1ncc(CO)s1)-c1ccc(cn1)C(F)(F)F,inactive
50340316,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,inactive
1187531,CC(C)(C)OC(=O)NCCCOc1c2ccoc2cc2oc(=O)ccc12,inactive
339273,CCCCCCCCCCCC(=O)OCC(CCP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,inactive
340700,CCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCNC(=O)c1ccc(Cn2c3nc(OCCOC)nc(N)c3[nH]c2=O)cc1)OC(=O)CCCCCCCCCCC,inactive
50084062,CC(C)n1cc(-c2c(C)n(CC(O)=O)c3ccc(F)cc23)c2ccccc2c1=O,inactive
50339593,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,inactive
50380743,COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,inactive
50380750,COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,inactive
50380767,COc1ccc(CCN(C)CCNC(=O)c2ccccc2NC(=O)c2cnc3ccccc3c2)cc1OC,inactive
50380773,COc1ccc(CN2CCN(CC2)c2ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc2)cc1OC,inactive
50439290,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,inactive
50442040,O=C1CCc2cc(ccc2N1)-c1cncc2ccccc12,inactive
50466750,O[C@@H]([C@H]1CC[C@@H](Cc2ccc(NC(=O)[C@@H]3CCc4nccc(=O)n34)cc2)N1)c1ccccc1,inactive
ZINC000020726097,Cc1[nH]c2ccccc2c1[C@@H](C(=O)[O-])N1CCN(C(=O)[C@H]2COc3ccccc3O2)CC1,inactive
ZINC000058156577,COCCn1c(C)c(C)nc1SCC(=O)Nc1cccc(CN2CCSCC2)c1,inactive
ZINC000257334051,CC(=O)N1CC[NH+]([C@H]2CCN(C(=O)c3nc4cc(Cl)ccc4n3C)CC[C@@H]2O)CC1,inactive
ZINC000057273668,CCc1ccc([C@@H]([NH2+]CC(=O)Nc2ccc(N3CCCC3=O)cc2)c2cccs2)cc1,inactive
ZINC000033061954,C[C@H]1CCCC[N@H+]1CCCNC(=O)CCc1nnc(C(=O)Nc2ccc(F)cc2)s1,inactive
ZINC000079025196,Cc1[nH+]ccn1-c1ccc([C@@H](C)NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc1F,inactive
ZINC000044792400,COc1ccc(N(CC(=O)N2CC[NH+](C)CC2)S(=O)(=O)c2ccccc2)c(OC)c1,inactive
ZINC000229900695,CCOc1ccccc1N1C(=O)[N-]C(=O)[C@@]2(Cc3ccccc3N3CC[N@@H+](C)C[C@H]32)C1=O,inactive
ZINC000019570560,COc1ccccc1C[N@H+]1CC[C@H]2[C@@H](C1)[C@H](c1ccsc1)CN2C(=O)c1ccncc1,inactive
ZINC000096024209,COC(=O)c1ccc(C(=O)NCc2nn(CCN3CCCC3)c(=O)c3ccccc23)cc1,inactive
ZINC000009560780,Cc1ccc(NC(=O)NCCCN2CCN(c3cc(Cl)ccc3C)CC2)c(Cl)c1,inactive
ZINC000306125005,COc1ccc(-c2ccc3c([C@H]4CN(Cc5ccc(C)s5)CCN4C)nnn3c2)cn1,inactive
ZINC000012913429,O=C(C[NH2+][C@H](c1cccs1)c1ccccc1)N1CCN([C@H]2CCS(=O)(=O)C2)CC1,inactive
ZINC000015934954,CC(C)(CNC(=O)c1ccc([N-]S(=O)(=O)c2ccc(F)cc2)cc1)N1CCOCC1,inactive
ZINC000408593689,CC(C)NS(=O)(=O)c1ccc(OCC(=O)NCCC[NH+]2CCOCC2)c(Cl)c1,inactive
ZINC000019560373,COc1ccc(CC(=O)N2CCC(c3cc(=O)[n-]c(-c4cnccn4)n3)CC2)cc1OC,inactive
ZINC000046140932,Cc1ccc(CC(=O)N(CCS(=O)(=O)N2CC[NH2+]CC2)Cc2ccc(F)cc2)cc1,inactive
ZINC000257305175,COc1cccc(C[N@H+]2CC[C@H](c3nc(-c4cccc(C(F)(F)F)c4)no3)C2)c1OC,inactive
ZINC000022408264,O=C(Nc1ccccc1N1CCCCC1)c1ccc([N-]S(=O)(=O)c2ccccc2)cc1,inactive
ZINC000009611678,CN1CCN(c2ccccc2NC(=O)c2ccc3c(c2)nc2c(c3Cl)CCCC2)CC1,inactive
ZINC000408611547,COc1ccc(C)cc1NS(=O)(=O)c1ccc(O[C@@H](C)C(=O)N2CCOCC2)cc1,inactive
ZINC000033749047,COc1ccc2c3c1O[C@@]1(C)[C@]34CC[N@@H+](C)[C@H](C2)[C@@]42C=C[C@]1(OC)c1c(O)ccc(O)c12,inactive
ZINC000023820075,O=C(Cc1csc(-c2ccccc2Cl)n1)NCC1([NH+]2CCOCC2)CCCCC1,inactive
ZINC000022920473,CSc1cccc(NC(=S)N(CCCN2CCN(C)CC2)Cc2cccs2)c1,inactive
ZINC000072359381,O=C(CN1CCC(c2cncc(-c3cccc(C(F)(F)F)c3)n2)CC1)N1CCOCC1,inactive
ZINC000012525798,CCC[NH+]1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)[N-]c2ccccc2OC)CC1,inactive
ZINC000058308598,COc1ccc(NC(C)=O)cc1N1C(=O)C(O)=C(C(=O)C2CC2)[C@@H]1c1ccc(C)cc1C,inactive
ZINC000079025202,Cc1[nH+]ccn1-c1ccc([C@H](C)NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)cc1F,inactive
ZINC000096386366,CCC[NH+]1CCN(C(=O)c2csc(N3CCN(c4cccc(Cl)c4)CC3)n2)CC1,inactive
ZINC000058085771,O=S(=O)(N[C@H]1CCCC[C@H]1[NH+]1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,inactive
ZINC000016101357,CCc1ccccc1Nc1nc(N)nc(CSc2nc(-c3ccc(OC)cc3)n[nH]2)n1,inactive
