id,smiles,label
ZINC000261494204,COCCOc1ccc(Cl)c([O-])c1,inactive
ZINC000225402011,C#CCN(C)Cc1ccc(F)c(C#N)c1,inactive
ZINC000136837242,CC(C)CC[C@@H]([NH3+])C(=O)OC(C)(C)C,inactive
ZINC000083413580,O=C([O-])[C@@H]1CC[N@H+]([C@@H]2CCSC2)C1,inactive
ZINC000004305224,CN1C(=O)N(C)[C@H]2SC(N)=[NH+]N[C@H]21,inactive
ZINC000053709498,c1cncc(-c2nnc3n2CC[NH2+]C3)c1,inactive
ZINC000013130578,Cc1nc(N)nc(-c2ccccc2O)n1,inactive
ZINC000004203270,C[C@@H]1C[N@H+](Cc2ccccc2)C[C@@H]1C#N,inactive
ZINC000051925948,Cc1[nH+]cn(Cc2cccc(N)c2)c1C,inactive
ZINC000039712258,CCCCCCNCC[NH2+][C@@H](C)CC,inactive
ZINC000057491120,Cc1ccc(-c2nc(CN)co2)cc1C,inactive
ZINC000079418482,CC(C)[N@@H+](C)C[C@H]1CCN(CCO)C1,inactive
ZINC000034455392,Cc1nc2c(c3c1CCCC3)CCCC2,inactive
ZINC000218873731,CC(C)OCCC[NH2+][C@@H]1CCC[C@@H]1N,inactive
ZINC000253604080,C[C@@H]1C[N@H+](Cc2ccccc2)C[C@H]1C#N,inactive
ZINC000409430760,COC[C@H]1C[N@@H+](CCC(=O)[O-])C[C@@H]1C,inactive
ZINC000072210345,CC(C)([C@H](CN)CO)[NH+]1CCCCC1,inactive
ZINC000061708090,CCN(CC)C(=O)CN1CC[C@H](O)C1,inactive
ZINC000042784281,CC[N@H+]1CCN(C)C(=O)[C@@H]1CC(=O)[O-],inactive
ZINC000252628142,[O-]N=C(Cn1cc[nH+]c1)c1ccccc1,inactive
ZINC000014982904,CCNC(=O)N1CC[NH+](CCO)CC1,inactive
ZINC000071908314,CCCNC(=O)CN(C)CC(C)(C)O,inactive
ZINC000409436156,CC(C)C[C@@H]1C[N@@H+](CCO)CC[C@H]1O,inactive
ZINC000409435090,CCC[C@H]1CN(CCC[NH3+])CC[C@@H]1O,inactive
ZINC000019735733,CN1CCC([N@@H+](C)CCC(=O)[O-])CC1,inactive
ZINC000001690116,CC[C@@]1(C)SC(C)(C)N[C@H]1C(=O)[O-],inactive
ZINC000011850947,Cc1c(C(=O)[O-])cnn1-c1ccncc1,inactive
ZINC000227226954,COC[C@@H]1CCC[N@H+]([C@@H](C)C(=O)[O-])C1,inactive
ZINC000017086100,COc1ccc(C=Nc2nnc[nH]2)cc1,inactive
ZINC000079419713,CC(C)[N@@H+](C)[C@@H]1CCN(CC(=O)[O-])C1,inactive
ZINC000308652682,C[C@H](O)[C@@H]1CCCC[N@H+]1CCC(=O)[O-],inactive
ZINC000002676660,C/N=C1/SC(CC(=O)[O-])C(=O)N1C,inactive
ZINC000016857314,O=c1cc([O-])nc(Cc2ccccc2)[nH]1,inactive
ZINC000013284656,Nc1nc(N)c(N)c(-c2ccccc2)[nH+]1,inactive
ZINC000095534069,Cc1nnc([C@H](N)c2ccc(C)cc2)[nH]1,inactive
ZINC000001690114,CC[C@@]1(C)SC(C)(C)N[C@@H]1C(=O)[O-],inactive
ZINC000077297120,C[C@H]([NH3+])c1ccc2[nH]c(C3CC3)nc2c1,inactive
ZINC000275420457,CCc1ccccc1Cn1cc[nH+]c1C,inactive
ZINC000052659240,CC(C)OCCN(CC(N)=O)C(C)C,inactive
ZINC000035803550,CN(C)c1cc[nH+]cc1Br,inactive
ZINC000004265705,C[C@H](NCc1ccco1)c1ccccc1,inactive
ZINC000009575407,Cc1nc2[n-]cnn2c(=O)c1CCC#N,inactive
ZINC000037593615,COC(=O)c1cc2cc(C#N)c[nH]c-2n1,inactive
ZINC000010157337,Cc1[nH]n(-c2ccc(C)cc2)c(=O)c1C,inactive
ZINC000292940288,C[C@@H]1C[N@@H+](Cc2cccc(C#N)c2)[C@@H]1C,inactive
ZINC000011735131,Cc1ccc([C@@H](N)c2nccn2C)cc1,inactive
ZINC000020827450,COC1=Nc2ccccc2/C1=C/N(C)C,inactive
ZINC000409435089,CCC[C@@H]1CN(CCC[NH3+])CC[C@@H]1O,inactive
ZINC000001747420,C=CCSc1n[nH]c(=O)[nH]c1=S,inactive
ZINC000079405906,CN(C)[C@@H]1CCCC[C@H]1[N@H+](C)CCO,inactive
ZINC000409429050,CCO[C@@H]1CN(CC(=O)[O-])C[C@@H]1OC,inactive
ZINC000089197357,Nc1cc2n[nH]cc2c(C(F)(F)F)c1,inactive
ZINC000039214378,N#CC[C@@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000095534068,Cc1nnc([C@@H](N)c2ccc(C)cc2)[nH]1,inactive
ZINC000019230027,CN1CCN(c2ccc(C#N)cn2)CC1,inactive
ZINC000001701914,COc1cc(C)[nH+]c2c(C)ccc(C)c12,inactive
ZINC000082639209,CC[C@H](SC)C(=O)N1CCNCC1,inactive
ZINC000001567151,CCCCC[C@H]1N[C@H](C(=O)[O-])CS1,inactive
ZINC000100645421,CC(C)(C)OC(=O)C=C(O)C(C)(C)C,inactive
ZINC000037030503,NCC(=O)Nc1ccc(Cl)c(F)c1,inactive
ZINC000083413582,O=C([O-])[C@H]1CC[N@H+]([C@@H]2CCSC2)C1,inactive
ZINC000077297121,C[C@@H]([NH3+])c1ccc2[nH]c(C3CC3)nc2c1,inactive
ZINC000061991202,C#CCN1CCCC[C@H]1c1cccnc1,inactive
ZINC000259510436,COC(=O)[C@@H]1C[N@H+](C(C)C)CC[C@@H]1O,inactive
ZINC000035572347,CC(C)(C)C[C@@H]1N[C@H](C(=O)[O-])CS1,inactive
ZINC000069875939,CCOCC[N@H+]1CCCC[C@@H]1[C@@H](C)O,inactive
ZINC000047916269,CCNC(=O)CN1CCC[C@@H](CO)C1,inactive
ZINC000300053081,CO[C@@H]1CN([C@@H](C)C(=O)[O-])C[C@H]1OC,inactive
ZINC000001871326,[NH3+]Cc1cc(Br)ccc1[O-],inactive
ZINC000001568906,CC(C)=C=CC[N@H+](C)Cc1ccccc1,inactive
ZINC000100178182,C[NH+](C)[C@H]1CC[C@H]([N@@H+](C)CCO)CC1,inactive
ZINC000019167109,CN1CCC[C@@H](NNCC[NH+](C)C)C1,inactive
ZINC000225742546,CNc1cncc(Br)c1N,inactive
ZINC000061708841,CC[C@H](C)NC(=O)C[N@H+]1CC[C@H](O)C1,inactive
ZINC000083813998,C[C@@H]1C[N@@H+]([C@@H]2CCCSC2)CCN1,inactive
ZINC000002184137,CC1(C)CCc2[n-]c(=O)c(C#N)cc2C1,inactive
ZINC000020444133,Cc1n[nH]c(-c2ccncc2)c1C(=O)[O-],inactive
ZINC000217883757,CCOCC[N@H+]1C[C@@H](O)C[C@@H]1C(C)C,inactive
ZINC000217877370,CCC[C@H]1C[C@@H](O)C[N@H+]1CCOCC,inactive
ZINC000004893942,Cc1ccccc1C(=O)Nc1nnn[n-]1,inactive
ZINC000095534941,Cn1cnc([C@@H](N)Cc2ccccc2)n1,inactive
ZINC000334890791,OC[C@@]1(F)CCC[N@@H+](CC2CCC2)C1,inactive
ZINC000079405269,CC(=O)N1CC[C@H](C[N@@H+](C)CCO)C1,inactive
ZINC000026472286,Oc1ccc(-c2c[nH+]c3n2CCC3)cc1,inactive
ZINC000095459142,CC[C@H]1CC[C@H](C)[N@H+]1CCCSC,inactive
ZINC000042383946,Cc1n[nH]c(C(C)C)c1Br,inactive
ZINC000033835752,COC(=O)c1c(N)[nH]nc1OCCO,inactive
ZINC000011798342,C[C@@H]1C[N@@H+](C(C)(C)C(=O)[O-])C[C@H](C)O1,inactive
ZINC000299902120,CC[C@H](C(=O)[O-])[N@H+]1CCC[C@H](OC)C1,inactive
ZINC000023114869,C[N@@H+](CCc1ccccn1)Cc1ccco1,inactive
ZINC000001627668,C[N@H+]1CCC[C@]2(CCCc3ccccc32)C1,inactive
ZINC000336266721,CC(=O)[C@@](C)(O)CN1CCC[C@](C)(F)C1,inactive
ZINC000133103993,CC[C@@H](C(=O)[O-])[N@H+]1CCS[C@@H](CC)C1,inactive
ZINC000142031520,CCCN(c1ncnc2[nH]cnc21)C1CC1,inactive
ZINC000034785223,O=C1CC[C@@H]2C[N@@H+](Cc3ccccc3)C[C@@H]12,inactive
ZINC000083872210,O=C([C@H]1COCC[NH2+]1)N1CCSCC1,inactive
ZINC000409422896,CCCC[N@H+]1CC[C@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000019934063,C[NH+]1CCN([C@H](C#N)c2ccccc2)CC1,inactive
ZINC000409435492,CCO[C@H]1C[N@H+](C2CC[NH2+]CC2)C[C@H]1O,inactive
ZINC000007157502,CC(C)[N@@H+](C[C@H](O)CO)C1CCCCC1,inactive
ZINC000036197690,CCc1nc2ccc(CCC(=O)[O-])cc2[nH]1,inactive
ZINC000280335296,C#CC[N@H+](C)[C@H](CC(N)=O)c1ccccc1,inactive
ZINC000104131520,O=[N+]([O-])c1ccc(C=Nc2nnn[n-]2)cc1,inactive
ZINC000257197558,COC(=O)c1c(N)[nH]c(=O)c(Cl)c1[O-],inactive
ZINC000078333558,Cc1[nH+]ccn1CCCNc1ccccn1,inactive
ZINC000005886621,Fc1ccc([C@H]2NCCc3nc[nH]c32)cc1,inactive
ZINC000019091383,Cc1cccc2nc([C@@H]3CCC[NH2+]C3)[nH]c21,inactive
ZINC000584888352,CSCC(=O)NC[C@@]1(C)CC[N@@H+](C)C1,inactive
ZINC000047986868,CCN(CC)C(=O)C[NH+]1CCSCC1,inactive
ZINC000065418624,CC[C@H](C)[NH2+]CCC[NH+]1CCC(O)CC1,inactive
ZINC000000040588,CC(=O)c1c([O-])ccc2c(C)cc(=O)oc21,inactive
ZINC000049588176,CC(C)(C)OC(=O)[C@H]([NH3+])CCCC(=O)[O-],inactive
ZINC000072210478,CCOC(=O)[C@H]1[NH2+][C@@H](C)[C@@H]([C@@H](C)O)[C@@H]1C,inactive
ZINC000023279925,C[N@H+]1CCC[C@H]1CC[NH2+][C@@H]1CCSC1,inactive
ZINC000101775762,O=C(Nc1ccccc1)C1=C(O)CCC1=O,inactive
ZINC000335179202,N#Cc1ccc(C[NH+]2CC3(CC3)C2)cc1F,inactive
ZINC000026507545,Cn1nc2c3cccc(F)c3[nH]cc-2c1=O,inactive
ZINC000089914039,C=C(C)CN(C)C[C@@H]1CCS(=O)(=O)C1,inactive
ZINC000020941329,N#Cc1ccccc1C[N@H+]1CCC[C@@H](O)C1,inactive
ZINC000072226219,CCCn1cc(-c2nc(C)cc(=O)[n-]2)cn1,inactive
ZINC000083324612,NCC(=O)Cc1ccc(Cl)c(Cl)c1,inactive
ZINC000027138394,CC(C)C[C@@H](C)[N@@H+](C)CC(=O)NC(N)=O,inactive
ZINC000034792293,[NH3+]CCc1c(Cc2ccccc2)[n-][nH]c1=O,inactive
ZINC000096511323,C[N@H+]1CCc2nc(Cl)c(Cl)cc2C1,inactive
ZINC000096530170,C[C@H]1CCc2nn3c(cc2C1)nnc3CN,inactive
ZINC000031739536,C[C@@H]1OC[C@H]2O[C@@H](C)O[C@@H]([C@@H]3C[NH2+]3)[C@@H]2O1,inactive
ZINC000002479964,N#CCC[NH2+]C[C@H]1OCCc2ccccc21,inactive
ZINC000023093605,c1ccc2c(c1)CC([N@@H+]1CCCNCC1)C2,inactive
ZINC000085466924,CCNC(=O)N1CC[NH+](C[C@@H](C)O)CC1,inactive
ZINC000031947015,CC(=O)[C@@H](C[NH+]1CCOCC1)C(C)(C)O,inactive
ZINC000002515642,O=C(c1ccccc1C[NH+]1CCC1)C1CC1,inactive
ZINC000035273984,Cc1[nH]ncc1C[NH2+]CCc1ccccc1,inactive
ZINC000100288333,CCCCOC(=[NH2+])c1c[nH]c2ccccc21,inactive
ZINC000409433768,OCC[N@H+]1CCC[C@]2(C[C@H](O)CCO2)C1,inactive
ZINC000000105964,CCOC(=O)c1nc(-c2ccccn2)n[n-]1,inactive
ZINC000058357944,CCN(C)Cc1cccc(Cl)c1Cl,inactive
ZINC000335239778,C[C@H](F)CC[N@H+]1CCC[C@@]2(CCOC2)C1,inactive
ZINC000126081052,CC(C)OCC[N@@H+](C)C[C@H]1CCCCO1,inactive
ZINC000313238623,CCOC[C@H]1CCCC[N@@H+]1CC(N)=NO,inactive
ZINC000106669749,CC(C)OCC[N@H+]1CCCC[C@H]1[C@H](C)O,inactive
ZINC000034924842,Cc1ccc2nc([C@@H]3CCC[NH2+]3)[nH]c2c1C,inactive
ZINC000096411545,Cc1ccccc1-n1c(=O)cc([O-])[nH]c1=O,inactive
ZINC000012370645,C[N@H+]1CCCN(c2ccccc2C#N)CC1,inactive
ZINC000048630590,Cc1nc(CCNc2ccc(C)cc2)n[nH]1,inactive
ZINC000002819836,Cc1ccccc1-n1c([O-])cc(=O)[nH]c1=O,inactive
ZINC000020457743,N#Cc1ccc(C[NH+]2CCC([NH3+])CC2)cc1,inactive
ZINC000005977661,CC1=Nc2ccc([N+](=O)[O-])cc2NC(C)=C1,inactive
ZINC000095933539,Cc1cccc([C@](C)(O)c2cnc[nH]2)c1C,inactive
ZINC000259667099,COC(=O)[C@H]1C[N@@H+](CC(C)C)CC[C@@H]1O,inactive
ZINC000032188854,O[C@H]1/C(=C/c2ccccn2)[NH+]2CCC1CC2,inactive
ZINC000409431985,CCO[C@H]1C[N@@H+](CCC(=O)[O-])C[C@H]1OC,inactive
ZINC000252500937,NCc1nc(NC(=O)c2ccccc2)n[nH]1,inactive
ZINC000004037563,Cc1ccc(/C=C2\NC(=S)[N-]C2=O)cc1,inactive
ZINC000409433678,CCO[C@@H]1CN([C@H](C)C(=O)[O-])C[C@@H]1OC,inactive
ZINC000335239780,C[C@@H](F)CC[N@H+]1CCC[C@@]2(CCOC2)C1,inactive
ZINC000005285996,Cc1cn2cccc([C@H]3CCC[N@@H+]3C)c2n1,inactive
ZINC000067504917,C[C@@H](Cn1cncn1)NCc1ccccn1,inactive
ZINC000009451738,NC(=O)C[N@H+]1CC=C(c2ccccc2)CC1,inactive
ZINC000044219925,[NH3+][C@H](CC(=O)[O-])c1cc(F)cc(F)c1O,inactive
ZINC000097120197,CC[N@H+](CN1CCSC1=S)C1CC1,inactive
ZINC000336266719,CC(=O)[C@](C)(O)CN1CCC[C@@](C)(F)C1,inactive
ZINC000072978675,COCCC[N@H+]1CCOC[C@H]1CC(C)C,inactive
ZINC000005670268,Clc1ncc(C[NH+]2CCCCC2)s1,inactive
ZINC000006461950,CCC(=O)Nc1nc(-c2ccncc2)n[nH]1,inactive
ZINC000071792977,NC1(c2ccccc2C(F)(F)F)COC1,inactive
ZINC000096417912,CC[C@@H]1CCCCC[N@H+]1C[C@H](O)COC,inactive
ZINC000034300805,C[N@H+]1CCC[C@@H](c2nc3ccccc3[nH]2)C1,inactive
ZINC000006700956,CCN(CC)Cc1nc2ccccc2n1C,inactive
ZINC000086593016,COC(=O)C(C)(C)C[N@@H+]1CCC[NH2+]CC1,inactive
ZINC000011920112,CCOC(=O)c1c[n-]c2ccncc2c1=O,inactive
ZINC000179885265,CCC(CC)C[N@H+]1CCO[C@H](COC)C1,inactive
ZINC000098095836,CC(C)(C)OC(=O)[C@H]1CCC[N@@H+]1CCO,inactive
ZINC000367984328,CCSCC[N@H+]1CC[C@@H](CC(N)=O)C1,inactive
ZINC000126080873,CC(C)OCC[N@@H+](C)C[C@@H]1CCCCO1,inactive
ZINC000076060753,CC[N@H+]1CCO[C@H](C(=O)NCCOC)C1,inactive
ZINC000041046060,Cc1[nH+]ccn1-c1ccc(N)cc1C(N)=O,inactive
ZINC000006677818,Cc1cc2nc(CCC(=O)[O-])[nH]c2c(C)c1,inactive
ZINC000005847733,C=CCSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000041058535,CC(C)c1nnc([C@@H]([NH3+])c2ccccc2)[nH]1,inactive
ZINC000097227375,C[N@H+]1CCCN(c2ccc(C#N)nc2)CC1,inactive
ZINC000409432864,NC(=[NH2+])N1CC[NH+]([C@@H]2CCSC2)CC1,inactive
ZINC000064557087,Cc1nc2cccnc2n1[C@H]1CC[N@H+](C)C1,inactive
ZINC000033952402,Cc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,inactive
ZINC000002559735,Cc1ccc2nc(C3CC[NH2+]CC3)[nH]c2c1,inactive
ZINC000071870982,COCC(=O)N1CC[NH+](C[C@H](C)O)CC1,inactive
ZINC000008577878,CC(C)(C)c1cccc(Oc2nnn[n-]2)c1,inactive
ZINC000262043600,COCCN(C)C(=O)[C@H]1[NH2+]CCO[C@@H]1C,inactive
ZINC000141326824,O=C([O-])[C@@]12C[C@@H]1C[N@@H+](Cc1ccccc1)C2,inactive
ZINC000018161654,O=C(/C=N/O)NCCC[NH+]1CCOCC1,inactive
ZINC000036055887,CC(=O)NCCCc1ncc2ccccn21,inactive
ZINC000215504502,Fc1ccc([C@H]2NCCc3occc32)cc1,inactive
ZINC000241132733,C[C@H]1CCSCC[N@H+]1C[C@H]1CCCO1,inactive
ZINC000047993982,CC(C)NC(=O)[C@H](C)[NH+]1CCSCC1,inactive
ZINC000085343328,CC(C)CCS(=O)(=O)c1nc(N)n[n-]1,inactive
ZINC000228941585,[O-]c1ccc(Cl)c2scc(Cl)c21,inactive
ZINC000002514647,O=C(c1ccc(C[NH+]2CCC2)cc1)C1CC1,inactive
ZINC000334970508,C[C@@H](F)CC[N@H+]1CC[C@@H](O)CC12CCC2,inactive
ZINC000037718070,Cc1[nH]ncc1C[NH2+]CCc1cccnc1,inactive
ZINC000079406065,CC(C)[N@@H+](CCO)CC1CC[NH+](C)CC1,inactive
ZINC000225407501,CC(C)(/C=N/O)N[N+](=O)C(C)(C)/C=N/O,inactive
ZINC000026511483,CN(C)Cc1[nH]nc(N)c1-c1ccccc1,inactive
ZINC000225723304,CC(C)COCC[N@@H+](C)C[C@@H]1CCCO1,inactive
ZINC000005075276,COc1ccc2nc(N3CCCC3)[nH]c2c1,inactive
ZINC000097370235,O=C(c1[nH]nc2ccccc21)N1CCCO1,inactive
ZINC000100103355,Cn1c2ccccc2c([O-])c(C(=O)[O-])c1=O,inactive
ZINC000170662456,CS(=O)(=O)CCN1CCC2(CCC2)C1,inactive
ZINC000002522285,S=c1[nH]nc(C2CC2)n1-c1ccccc1,inactive
ZINC000039348982,CN1C[C@@H]2C[NH+](Cc3ccccc3)C[C@H]2C1,inactive
ZINC000032251818,CCOC(=O)c1cc(-c2ccccn2)n[nH]1,inactive
ZINC000097050421,Cc1cccnc1Cn1cc[nH+]c1C(C)C,inactive
ZINC000334970517,C[C@H](F)CC[N@H+]1CC[C@@H](O)CC12CCC2,inactive
ZINC000095427027,Cc1n[nH]cc1[C@H](C)NCc1cccnc1,inactive
ZINC000019899070,CCOC(=O)CC[NH+]1C[C@@H](C)O[C@H](C)C1,inactive
ZINC000144617760,O=C1CC[NH+](C2(c3ccccc3)CC2)CC1,inactive
ZINC000100205898,O/N=C\c1c(F)cccc1Br,inactive
ZINC000249280707,CCC[C@H](C)[N@H+]1C[C@@H](C)O[C@H](COC)C1,inactive
ZINC000100070272,Cc1ccccc1-n1[nH]c(C(C)C)cc1=O,inactive
ZINC000098018530,C=C(Cl)CN(C)[C@H]1CC[N@@H+](C)[C@@H](C)C1,inactive
ZINC000085392626,Cc1ccc2c(c1)C(O)=C1C[C@@]1(C(=O)[O-])O2,inactive
ZINC000215504544,Fc1ccc([C@@H]2NCCc3occc32)cc1,inactive
ZINC000005912724,C[C@@H](O)CNCc1c(F)cccc1Cl,inactive
ZINC000000245579,Fc1ccc(-c2c[nH+]c3n2CCCC3)cc1,inactive
ZINC000086981227,Nc1ccc2oc(CN3CCCC3)nc2c1,inactive
ZINC000016955100,O=[N+]([O-])c1ccc(C=Nc2nnn[n-]2)cc1,inactive
ZINC000006604037,CCc1c(C)[nH]n(-c2ccc(C)cc2)c1=O,inactive
ZINC000004833527,Cc1ccc(CNC(=O)C(F)(F)F)cc1,inactive
ZINC000100039859,CCCCc1c([O-])nc2ccccn2c1=O,inactive
ZINC000031739541,C[C@H]1OC[C@H]2O[C@@H](C)O[C@@H]([C@@H]3C[NH2+]3)[C@@H]2O1,inactive
ZINC000075907150,C[N@@H+]1CCCC[C@H]1c1nc2ccccc2[nH]1,inactive
ZINC000017823707,CSc1nc(-c2ccccc2)cc(=O)[n-]1,inactive
ZINC000034623286,c1cc2cc(C[NH+]3CCOCC3)ccc2[nH]1,inactive
ZINC000086778448,COC[C@H](O)CNc1cc[nH+]cc1Cl,inactive
ZINC000020130244,CN1CCN(c2nc3ccccc3[nH]2)CC1,inactive
ZINC000002527316,c1ccc(CN2CC[C@]3(CC[NH2+]C3)C2)cc1,inactive
ZINC000004551742,c1ccc2c(c1)CC[N@H+](C1CCCCC1)C2,inactive
ZINC000006938112,Cc1noc(C)c1CNCc1ccccc1,inactive
ZINC000056894651,Fc1ccccc1[C@@H]1[NH2+]CCn2cccc21,inactive
ZINC000007738532,COc1cccc([C@H](N)c2nccn2C)c1,inactive
ZINC000014808485,c1ccc2c(c1)CCN(C1CC[NH2+]CC1)C2,inactive
ZINC000103583525,C[N@@H+]1[C@@H]2CC[C@H]1C[C@@H](OC(=S)[S-])C2,inactive
ZINC000409423099,COC(=O)[C@H]1C[N@H+](C(C)(C)C)CC[C@@H]1O,inactive
ZINC000034300804,C[N@H+]1CCC[C@H](c2nc3ccccc3[nH]2)C1,inactive
ZINC000082972343,c1ccc(CN2CC[C@H]3C[NH2+]C[C@@H]3C2)cc1,inactive
ZINC000020246537,C[N@H+]1CCCN(c2cc(C#N)ccn2)CC1,inactive
ZINC000005422433,CCn1c2ccccc2n2c(=S)[n-]nc12,inactive
ZINC000253397670,CC[C@H](O)C[N@H+]1CCCC[C@H](COC)C1,inactive
ZINC000095465110,CCCNC(=O)c1ccc2cncn2c1C,inactive
ZINC000334970514,C[C@H](F)CC[N@H+]1CC[C@H](O)CC12CCC2,inactive
ZINC000019091392,Cc1cccc2nc(C3CC[NH2+]CC3)[nH]c21,inactive
ZINC000034307123,CNC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,inactive
ZINC000216352383,CCOC(=O)[C@H]1[NH2+][C@H](C)[C@@H]([C@@H](C)O)[C@@H]1C,inactive
ZINC000020285466,N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,inactive
ZINC000248635372,CC[C@H](C(=O)[O-])[N@H+]1CCS[C@H](CC)C1,inactive
ZINC000039326112,c1ccc(C[C@H]2C[N@H+]3CCC[C@@H]3CN2)cc1,inactive
ZINC000096319910,N#Cc1ccc(C[NH2+]C2CC[NH2+]CC2)cc1,inactive
ZINC000032789352,CSc1nc(C=Cc2ccccc2)n[nH]1,inactive
ZINC000015952969,S=C1N=NC(c2c[nH]c3ccccc32)O1,inactive
ZINC000020154825,CCc1ccc(C2=NNC(=O)[C@H](N)C2)cc1,inactive
ZINC000019770059,CC(C)NCc1nc2ccccc2c(=O)[nH]1,inactive
ZINC000038325529,CC(C)(C)OC(=O)C[N@@H+]1CCC[C@H]1CO,inactive
ZINC000075110757,CCOC(=O)[C@H]([NH3+])C1(OCC)CCCC1,inactive
ZINC000095534206,Cc1nc([C@@H]([NH3+])c2ccc(C)cc2)nn1C,inactive
ZINC000165168247,CCNc1nc[nH]c(=O)c1Br,inactive
ZINC000004901435,CCCC(=O)Nc1ccc2nc(C)[nH]c2c1,inactive
ZINC000022124385,CN1CCN(c2ccc(C#N)cc2N)CC1,inactive
ZINC000096492202,CC#CCN[C@@](C)(COC)c1ccccc1,inactive
ZINC000100844949,Cc1[nH]n(-c2ccccc2)c(=O)c1C(=O)[O-],inactive
ZINC000042432818,N#Cc1cccc(C[N@@H+]2CCC[C@H]2CO)c1,inactive
ZINC000002900805,O=[P@]([O-])(O)/C=C(\Cl)c1ccccc1,inactive
ZINC000409421965,CC[C@H](C)[N@H+]1CC[C@H](O)[C@@H](C(=O)OC)C1,inactive
ZINC000000270399,C[C@H](NC(=O)C(F)(F)F)c1ccccc1,inactive
ZINC000018227446,O=c1cc([O-])[nH]c(=O)n1Cc1ccccc1,inactive
ZINC000009358724,CC(O)=C1C(=O)CN(c2ccccc2)C1=O,inactive
ZINC000004644862,CCCCCCOC(=O)[C@H]([NH3+])CC(C)C,inactive
ZINC000408522916,CC[C@@H](Sc1c[nH]nn1)C(OC)OC,inactive
ZINC000036901495,Cc1[nH]ncc1C[NH2+]CCc1ccccn1,inactive
ZINC000409433337,CCO[C@@H]1CN(CC(=O)[O-])C[C@H]1OCC,inactive
ZINC000072226658,Cc1nn(C)cc1CNc1[nH+]cccc1C,inactive
ZINC000048336213,COC(=O)[C@H](C)C[N@@H+](C)C[C@@H]1CCOC1,inactive
ZINC000250645223,c1ccc(CN2CC[C@@H]3[NH2+]CC[C@H]3C2)cc1,inactive
ZINC000042244023,Cc1cc[nH+]c(NCc2ccccc2F)c1,inactive
ZINC000409435493,CCO[C@H]1C[N@H+](C2CC[NH2+]CC2)C[C@@H]1O,inactive
ZINC000217881473,CCCC[C@H]1C[C@H](O)C[N@H+]1CCOCC,inactive
ZINC000049588178,CC(C)(C)OC(=O)[C@@H]([NH3+])CCCC(=O)[O-],inactive
ZINC000252478819,CC(C)OC1CC[NH+](C(C)(C)C[NH3+])CC1,inactive
ZINC000254697583,Cc1cc(=O)[n-]c(NN=Cc2ccco2)n1,inactive
ZINC000065407469,CC[C@H](c1n[nH]c(C2CC2)n1)n1cccn1,inactive
ZINC000257319378,Cc1nc([C@@H]2CCC[NH2+]C2)cc2cncn21,inactive
ZINC000004487191,CCNCc1nc(-c2ccc(C)cc2)no1,inactive
ZINC000088370310,CN(Cc1ccccc1Br)C(=O)[C@@H]1COCC[NH2+]1,inactive
ZINC000033020948,O=c1c2cc3ccc([O-])cc3oc-2nn1-c1ccc(F)cc1F,inactive
ZINC000426399477,Cc1n[nH]c(C(=O)NCCCSCc2ccco2)c1Cl,inactive
ZINC000095974545,O=C(NCc1nnc[nH]1)c1cc(-c2ccccn2)ccc1Cl,inactive
ZINC000585119769,O=C(N=c1[n-]sc2ccccc21)N[C@H]1CCc2ncnn2C1,inactive
ZINC000018024875,CCOC(=O)Cc1cc(=O)[n-]c(Nc2nc3ccccc3o2)n1,inactive
ZINC000241447075,C=C(Br)C[N@@H+]1CC[C@H]2[C@@H](CCC(=O)N2C2CC2)C1,inactive
ZINC000078961979,Cn1ncnc1CSc1nc2ccc(C(F)(F)F)cc2[nH]1,inactive
ZINC000089774702,O=C(CNC(=O)c1cccc(F)c1)Nc1ccc2[nH]nnc2c1,inactive
ZINC000002501168,Cc1ccc(C(=O)CSc2nc(-c3ccco3)n[nH]2)c(C)c1,inactive
ZINC000065393366,CN(Cc1ccc2nsnc2c1)Cc1ncccc1C(=O)[O-],inactive
ZINC001529138508,COc1ccc(Cl)cc1[C@@H](C(=O)[O-])[N@@H+](C)CC1(C)COC1,inactive
ZINC000096032700,C[N@H+]1CC[C@H](COC(=O)Nc2ccccc2Br)C1,inactive
ZINC000016448959,N#CCOc1ccccc1C=Cc1nc([O-])c([N+](=O)[O-])c(=O)[nH]1,inactive
ZINC000071256236,CN1CCN(Cc2ccc([N+](=O)[O-])cc2Br)CC1,inactive
ZINC000006464079,CCOCCSc1nc(-c2cc(Cl)ccc2OC)n[nH]1,inactive
ZINC000007126821,N=C1Nc2nc3ccccc3n2[C@H](c2cc(Cl)ccc2O)N1,inactive
ZINC000021785931,CC(C)c1nnc([N-]C(=O)c2cc(-c3ccccc3)on2)s1,inactive
ZINC000095963080,CC(C)([NH2+]Cc1ccncc1Cl)c1ccc(F)cc1Cl,inactive
ZINC000076068444,CC(C)(C)c1cc([N-]S(=O)(=O)c2ccc(Cl)nc2)[nH]n1,inactive
