id,smiles,label
ZINC000096072179,CO[C@@H]1CO[C@@]2(CCN(Cc3ccccc3F)C2)C1,inactive
ZINC000000204590,O=C1c2ccccc2[C@@H]2N1c1ccccc1C(=O)N2[O-],inactive
ZINC000103643096,O=C(c1ccccc1)c1c([O-])nc2ccccn2c1=O,inactive
ZINC000032752934,CCc1ccccc1NC(=O)c1cccc2cn[nH]c21,inactive
ZINC000005568088,N#[N+]CC(=O)[C@]1(c2ccccc2)O[C@H]1c1ccccc1,inactive
ZINC000058208522,O=C(c1ccc(Cl)cc1)N1CC[NH+](C2CC2)CC1,inactive
ZINC000078342797,COC[C@@H]1CN(c2cc[nH+]c3ccsc32)CCO1,inactive
ZINC000014977139,C[N@@H+]1C[C@H]2OC(=O)N(CCc3ccc(F)cc3)[C@H]2C1,inactive
ZINC000069626668,C[N@H+]1CCC[C@H]1[C@@H]1CCCN1C(=O)c1ccsc1,inactive
ZINC000002804427,Cc1cccc(Cn2ccc(NS(C)(=O)=O)n2)c1,inactive
ZINC000530006708,CC(=O)N1CC[C@@H](C(=O)Nc2cccc(F)c2[O-])C1,inactive
ZINC000165875386,COc1cccc(C[NH2+]Cc2c(C)noc2C)c1F,inactive
ZINC000149775970,CCC[C@@H](C(=O)c1ccc(Cl)cc1)N1CCCC1,inactive
ZINC000037320078,CSCc1ccc(CN[C@@H](C)Cn2cccn2)o1,inactive
ZINC000004531395,O=C(CC1=NCc2ccccc2N1)c1ccc([O-])cc1,inactive
ZINC000248082705,C[N@H+]1CCC[C@@H]1[C@H]1CCCN1C(=O)c1cccs1,inactive
ZINC000004934792,[O-]c1ccc(Cl)cc1C[N@@H+]1CC[C@@H]2CC[C@@H](C2)C1,inactive
ZINC000005542548,CN(C)c1ccc(N=Nc2ccc3nc[nH]c3c2)cc1,inactive
ZINC000017957831,COc1ccc(Cc2n[n-]c(=S)n2N)cc1OC,inactive
ZINC000584900412,CC[C@H](NC(=O)c1cnn[nH]1)c1nc(C)c(C)s1,inactive
ZINC000252486484,COc1ccc(C(=O)N[C@@H]2C[C@@H](CO)N(C)C2)cn1,inactive
ZINC000032541388,CN(C)C(=O)c1ccc(-c2ccc3nc[nH]c3c2)cc1,inactive
ZINC000043698528,NC(=O)[C@@H]1CCC[N@@H+]1Cc1cc(C#CCO)cs1,inactive
ZINC000215467976,C[C@@H](Cc1cnccn1)N(C)Cc1ccc(Cl)o1,inactive
ZINC000254734489,Cc1nc(/C=C\C(=O)N2CCN(C)C[C@H]2C)cs1,inactive
ZINC000005568087,N#[N+]CC(=O)[C@]1(c2ccccc2)O[C@@H]1c1ccccc1,inactive
ZINC000006020572,C[C@@H](CCC[NH3+])Nc1cc[nH+]c2cc(Cl)ccc12,inactive
ZINC000065432962,CC[N@H+](C)Cc1n[nH]c(=O)n1-c1cc(F)ccc1C,inactive
ZINC000390834685,C=CC(=O)NC[C@H]1CCC[N@H+](C)[C@@H]1c1cccs1,inactive
ZINC000038174461,CN1CC[NH+](Cc2c[nH]c3cc(Cl)ncc23)CC1,inactive
ZINC000013547780,CC[NH+]1CCN(C(=S)c2ccccc2OC)CC1,inactive
ZINC000035301330,COc1ccc(OCC[N@H+]2CCC[C@H]2C(=O)[O-])cc1,inactive
ZINC000000463041,Cc1ccc(NS(=O)(=O)c2ccccc2F)cc1,inactive
ZINC000018222563,C[N@H+]1CCc2nc(N)c(C#N)c(-c3ccccc3)c2C1,inactive
ZINC000055105905,C=C(Cl)CN1CC[NH+](CCc2ccccc2)CC1,inactive
ZINC000097016370,CSc1ccc([C@H](C)NCc2ccco2)cc1F,inactive
ZINC000020124126,Cc1ccc(CN[C@H](C)c2ccccc2Cl)s1,inactive
ZINC000183975728,C[C@@H](C[N@@H+](C)Cc1cccc(F)c1)c1nccs1,inactive
ZINC000038538992,Cc1ccc(F)cc1C[N@H+]1CC[C@H](O)C1,inactive
ZINC000002069146,CN1CCc2c(sc(N)c2C(N)=O)C1,inactive
ZINC000070453716,[NH3+][C@H](c1noc(C2CC2)n1)[C@H]1CCCO1,inactive
ZINC000000141587,Nc1n[nH]c(N[C@@H]2CCCCNC2=O)n1,inactive
ZINC000062137032,O=C([O-])c1cccc2nc(C(F)F)[nH]c21,inactive
ZINC000044339419,CCOC(=O)[C@@H]([NH3+])Cc1cccc(O)c1,inactive
ZINC000217464314,CC[N@H+]1CCCCC[C@H]1[C@@H]1CCCC1=O,inactive
ZINC000107745730,[NH3+]C[C@@H]1[C@H]2C[N@H+](Cc3ccsc3)C[C@H]21,inactive
ZINC000065371098,C(=Cc1ccccc1)c1nnc(C2CC2)[nH]1,inactive
ZINC000019342945,NC[C@H](c1cccs1)[NH+]1CCCCC1,inactive
ZINC000012296525,O=[P@]([O-])(O)Cc1nc2ccccc2[nH]1,inactive
ZINC000031961988,COC(=O)[C@H]([NH3+])Cc1ccc(OC)cc1,inactive
ZINC000083289375,CC(C)(C)c1nnc([C@@H]2CCCC[NH2+]2)o1,inactive
ZINC000038538758,Cc1c(F)cccc1C[N@H+]1CC[C@@H](O)C1,inactive
ZINC000334660028,Cc1cccc(N2CCO[C@H](CF)C2)[nH+]1,inactive
ZINC000019977664,O=C(C(=O)N1CCNCC1)N1CCCC1,inactive
ZINC000072220728,CCOC(=O)c1c(C)[nH]nc1CC(C)C,inactive
ZINC000000401947,COc1ccc(CN[C@@H](O)[C@H](C)O)cc1,inactive
ZINC000022141810,C[NH+](C)CCNCc1ccc(O)c(O)c1,inactive
ZINC000004866524,O=C(CN1CCCCC1)N1CCCC1=O,inactive
ZINC000001670756,C[NH+](C)Cc1cccc(C[NH+](C)C)c1O,inactive
ZINC000040457267,Nc1nc(N2CCC[C@@H]([NH3+])C2)cc(=O)[nH]1,inactive
ZINC000409429023,CO[C@H]1CN(c2[nH+]cccc2N)C[C@H]1O,inactive
ZINC000585094685,CC(C)[N@@H+]1Cc2ncn(C)c2C[C@@H]1CO,inactive
ZINC000075135140,Cc1nn(C)c(C)c1C[N@H+]1CC[C@@H](O)C1,inactive
ZINC000721129222,CC[C@@H](C)C(=O)C=C(O)C1CCCCC1,inactive
ZINC000020561185,CC(C)(C)c1noc([C@@H]2CCCC[NH2+]2)n1,inactive
ZINC000016513867,C=CCSc1nc([O-])cc(=O)n1CC,inactive
ZINC000004773403,Nc1ncnc2[nH]c(-c3ccccc3)nc21,inactive
ZINC000725360481,C[C@@H]1CCC(=O)C[C@H]1[N@H+]1CCCC[C@@H]1C,inactive
ZINC000127977934,Cc1n[nH]c(C)c1C[N@H+]1CCC[C@H](O)C1,inactive
ZINC000089977273,CCN1CCN(c2nccs2)[C@H](C)C1,inactive
ZINC000096051072,C1C[C@]2(CC[N@H+](C3CCCCC3)C2)CO1,inactive
ZINC000057340786,CCCCc1noc([C@@H]2CCCC[NH2+]2)n1,inactive
ZINC000021985387,N#Cc1ccc(N)c([O-])c1Br,inactive
ZINC000001670207,Nc1ncnc2[nH]c(SCCO)nc21,inactive
ZINC000103612313,CC(=NNc1ccccc1)/C(Cl)=N/O,inactive
ZINC000062719518,CCc1nc(CCN2CCOCC2)n[nH]1,inactive
ZINC000043765822,CC(C)N1CCN(C(=O)C2CCC2)CC1,inactive
ZINC000332680566,Cc1nc(CN2CCC[C@@H]2CCO)n[nH]1,inactive
ZINC000037903015,CN(CCC#N)C(=O)C[N@@H+](C)CC1CC1,inactive
ZINC000252634419,CCC12CN3CC(C[N@@H+](C1)CC3)C2=NO,inactive
ZINC000038096169,Cc1[nH]ncc1C[NH2+]CC[C@@H]1CCCO1,inactive
ZINC000103663573,O=c1cc([O-])nc2c3ccccc3ccn12,inactive
ZINC000057340797,CC[C@H](C)c1noc([C@H]2CCCC[NH2+]2)n1,inactive
ZINC000218874588,N[C@@H]1CCC[C@H]1[NH2+]CCc1cccs1,inactive
ZINC000002559551,O=C([O-])C1SC(C(F)(F)F)=CC1=O,inactive
ZINC000057941473,COC(=O)c1occc1C[NH+]1CCCC1,inactive
ZINC000045769948,Cc1cc(CN(C)[C@H](C)CC(C)C)no1,inactive
ZINC000037287092,COC(=O)CCCn1cc[nH+]c1C(C)C,inactive
ZINC000034307124,CCOC(=O)c1c[n-]nc1C(=O)OCC,inactive
ZINC000218017298,CS(=O)(=O)[C@@H]1[C@@H](N)[C@@H]1c1ccccc1,inactive
ZINC000824300463,CCn1ccc(C[N@@H+]2CC[C@@H](OC)C2)n1,inactive
ZINC000159522354,CCCc1nc([C@@H]2CCCCC[NH2+]2)no1,inactive
ZINC000001187557,C=C(C)C[N@H+](CC)C1CCC(CC)CC1,inactive
ZINC000019536143,Cc1ccsc1CN1CCN(C)CC1,inactive
ZINC000019325706,C[C@@H]1CC(C)(C)N[C@@H]([C@@H]2CCC=CO2)N1,inactive
ZINC000095910881,COC(=O)C1=CC=C(C(=O)OC)CNC1,inactive
ZINC000218017478,CS(=O)(=O)[C@@H]1[C@H](N)[C@@H]1c1ccccc1,inactive
ZINC000218873420,[NH3+][C@@H]1CCC[C@@H]1[NH2+]Cc1ccc(F)cc1,inactive
ZINC000038538938,Cc1cc(F)ccc1C[N@H+]1CC[C@@H](O)C1,inactive
ZINC000096403197,Cn1ccnc1C[N@H+](CCO)CC1CC1,inactive
ZINC000334559000,Cc1nc([C@H](C)N2CCC=C(F)C2)n[nH]1,inactive
ZINC000006573825,CC[C@@H](C)NC=C1C(=O)NC(=O)NC1=O,inactive
ZINC000084927325,Cc1cc(NCCNC(N)=O)nc(C)[nH+]1,inactive
ZINC000020052291,CN(C)C(=O)CNCc1ccc(F)cc1,inactive
ZINC000069898273,Cc1cnn(C2C[NH+](CC(C)(C)O)C2)c1,inactive
ZINC000334658584,Cc1cc[nH+]c(N2CCO[C@H](CF)C2)c1,inactive
ZINC000238312015,CN(CCO)Cc1cc2n(n1)CCNC2,inactive
ZINC000095619023,CC(C)(C)OC(=O)NCC(F)(F)C[NH3+],inactive
ZINC000055255675,COC(=O)c1ccoc1C[NH+]1CCCC1,inactive
ZINC000032012462,CC[N@@H+](CC(=O)[O-])Cc1ccc(F)cc1,inactive
ZINC000020248636,O=C(CC1CCCCC1)N1CCNCC1,inactive
ZINC000000216807,Cc1nc[nH]c1C[N@H+]1CCCC[C@@H]1CO,inactive
ZINC000097236882,C[C@@H](O)[C@@H]1CCC[N@@H+](Cc2ccco2)C1,inactive
ZINC000004384433,COc1ccccc1C[N@H+](C)CCC[NH3+],inactive
ZINC000004820371,CNC(=S)[N-]c1ccccc1SC,inactive
ZINC000075629423,COc1c(O)ccc(C(C)=O)c1[N+](=O)[O-],inactive
ZINC000003651680,CC[C@@H](C)C1(CC)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000294180758,CC[C@@H](CO)NCc1nccnc1OC,inactive
ZINC000097163316,CSC[C@@H](C)N(C)c1cccc(C)[nH+]1,inactive
ZINC000068593516,Cn1cc([C@@H]2[C@H](C[NH3+])CCC[N@@H+]2C)cn1,inactive
ZINC000096516306,CC[N@H+]1CC[C@@H](n2cc(C(=O)[O-])nn2)C1,inactive
ZINC000036078743,CCC(=O)NC[C@H](c1ccco1)[NH+](C)C,inactive
ZINC000031672350,O=C1CN[C@@H](c2ccc(Cl)cc2)N1[O-],inactive
ZINC000038212771,CCOC(=O)c1c[nH+]ccc1NCCO,inactive
ZINC000019943490,COC(=O)[C@](C)([NH3+])Cc1cccc(O)c1,inactive
ZINC000044623158,CC[C@H](C(=O)[O-])[N@@H+](C)CCn1cccn1,inactive
ZINC000195759191,C[Si](C)(C[NH2+]CC[NH3+])c1ccccc1,inactive
ZINC000130596768,CN(Cc1ccnn1C)[C@H]1CCSC1,inactive
ZINC000040489561,CCc1noc(C[N@@H+]2CCC[C@@H](C)C2)n1,inactive
ZINC000072221694,CC(C)[N@H+]1CCCC[C@@H]1c1ccsc1,inactive
ZINC000042367089,Cc1noc(C)c1CN1CCC(O)CC1,inactive
ZINC000409421963,[NH3+]Cc1nc(-c2cccn2CCF)no1,inactive
ZINC000191050293,CC1=CCC[C@@H](C)[C@@H]1C[N@H+]1CC[C@H](O)C1,inactive
ZINC000021300967,CC(C)(C)c1cc([O-])c(C=O)cc1Cl,inactive
ZINC000008580495,O=c1cc(-c2ccccc2)nc2[n-]cnn21,inactive
ZINC000000245523,O=C(CCC1CCCC1)N1CCNCC1,inactive
ZINC000035390943,Cc1ccc(CN[C@H](C(=O)[O-])C(C)C)o1,inactive
ZINC000242722853,CC[N@H+]1CCCCC[C@H]1[C@H]1CCCC1=O,inactive
ZINC000044583626,CCCc1noc([C@@H](C)[NH+]2CCCC2)n1,inactive
ZINC000079421348,C[C@@H](c1ccc(F)cc1)[N@@H+](C)CC(=O)[O-],inactive
ZINC000008648772,CCCCc1c(C)nc(SC)[n-]c1=O,inactive
ZINC000041579918,Cc1noc(C)c1C[N@H+]1CCC[C@@H](O)C1,inactive
ZINC000828748571,CCC#CC[N@H+]1CCC[C@H](CCCO)C1,inactive
ZINC000097236884,C[C@H](O)[C@H]1CCC[N@@H+](Cc2ccco2)C1,inactive
ZINC000067897244,CN1C(=O)CO[C@H]2C[N@@H+](C3CCC3)C[C@H]21,inactive
ZINC000575607897,CN(C)c1cc[nH+]c(N2CC(CF)C2)n1,inactive
ZINC000725360482,C[C@@H]1CCC(=O)C[C@@H]1[N@H+]1CCCC[C@H]1C,inactive
ZINC000040457265,Nc1nc(N2CCC([NH3+])CC2)cc(=O)[nH]1,inactive
ZINC000025630240,O=[N+]([O-])c1cccc([C@@H]2[NH2+]CCS2)c1,inactive
ZINC000000968345,CC[C@H](C)C1(CC)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000019291490,Cn1ccnc1C[N@@H+]1CCC[C@H](CO)C1,inactive
ZINC000409429032,CO[C@H]1CN(c2[nH+]cccc2N)C[C@@H]1O,inactive
ZINC000054956853,[NH3+]C[C@@H]1CC[N@H+](Cc2ccccc2F)C1,inactive
ZINC000685936706,Cn1nc([N+](=O)[O-])cc1C[NH+]1CCCC1,inactive
ZINC000169793059,Cc1cnc(C2CCOCC2)n1CC[NH3+],inactive
ZINC000585117107,CC#CC[C@@H](CO)[NH2+]Cc1cscn1,inactive
ZINC000120751685,O=C(c1c(O)cccc1F)N1CCCO1,inactive
ZINC000005409221,Nc1ccc2nc(-c3cnccn3)[nH]c2c1,inactive
ZINC000244893109,COC[C@H]1CC[N@@H+](Cc2[nH]cnc2C)C1,inactive
ZINC000958528130,COc1cncc([C@@H](N)C2(O)C[NH2+]C2)c1,inactive
ZINC000130824316,Cc1cccc(C[N@H+](C)C[C@@H](C)O)c1O,inactive
ZINC000023115027,OCC[C@@H]1CCCC[N@H+]1Cc1ccco1,inactive
ZINC000004343263,[O-]c1ccc(Cl)cc1-c1csnn1,inactive
ZINC000725360333,C[C@@H]1CCC(=O)C[C@H]1[N@H+]1CCCC[C@H]1C,inactive
ZINC000071904885,OCCC[C@H]1CCC[N@H+]1[C@@H]1C=CCCC1,inactive
ZINC000584883697,O=c1cc(C(F)F)c2ccc([O-])cc2o1,inactive
ZINC000019911744,O=[N+]([O-])c1ccc([C@@H]2[NH2+]CCS2)cc1,inactive
ZINC000072228277,CN1C(=O)[C@H]([NH3+])[C@@H]1c1ccccc1Cl,inactive
ZINC000005114221,CNC(=O)[C@H](Cc1cnc[nH]1)NC(C)=O,inactive
ZINC000052002320,O=C(N[C@H]1CCCC[C@@H]1O)C(F)(F)F,inactive
ZINC000005502135,CCOC(=O)c1[n-]cnc1N=NN(C)N,inactive
ZINC000009118007,Nc1nc(CN2CCCCCC2)cs1,inactive
ZINC000848979676,C=CC(=O)N1CC[NH+]([C@H]2CCOC2)CC1,inactive
ZINC000005828576,O=C([O-])C[C@@H]1N[C@H]2CCCC[C@H]2NC1=O,inactive
ZINC000100740887,COC(=O)[C@@H]1CCC([O-])=C(C(C)=O)C1=O,inactive
ZINC000257264752,COCC[N@@H+]1CCC[C@H]1c1nc(C)c[nH]1,inactive
ZINC000409427934,O=C([O-])C[N@@H+]1C[C@H](O)[C@@H](n2ccnc2)C1,inactive
ZINC000409425641,C[N@H+]1CC[C@H](Cn2cc(C(=O)[O-])nn2)C1,inactive
ZINC000037729904,CC(C)(C)OC(=O)[C@H](N)Cc1cnc[nH]1,inactive
ZINC000096050967,C(C1CCCC1)[N@@H+]1CC[C@]12CCC[NH2+]C2,inactive
ZINC000096050966,C(C1CCCC1)[N@@H+]1CC[C@@]12CCC[NH2+]C2,inactive
ZINC000054960048,CCOC(=O)[C@H]([NH3+])Cc1ccc(O)cc1,inactive
ZINC000033846435,COc1cc(OC)c(/C=N/O)c(OC)c1,inactive
ZINC000225608997,C[N@H+]1C[C@@H](CO)[C@@H](c2cccc(F)c2)C1,inactive
ZINC001534067578,Cc1cc(C(CCO)CCO)cc(C)[nH+]1,inactive
ZINC000601014752,CN1CCN([C@@H]2CC[C@H]3C[NH2+]C[C@H]32)CC1,inactive
ZINC000025630247,O=[N+]([O-])c1cccc([C@H]2[NH2+]CCS2)c1,inactive
ZINC000100208557,CCOC(=O)C1=C(C)NC(C=N[O-])C1=O,inactive
ZINC000074313693,C[C@H](c1ccc(F)cc1)[N@H+]1CC[C@H](O)C1,inactive
ZINC000020305657,CN(C)C(=O)CNCc1cccc(F)c1,inactive
ZINC000004437002,Fc1ccc(OCc2nn[n-]n2)c(F)c1,inactive
ZINC000409428945,O=C([O-])C[N@H+]1C[C@@H](n2cccn2)[C@@H](O)C1,inactive
ZINC000082373667,N#CC=C(O)c1ccc(-n2ccnc2)cc1,inactive
ZINC000057598265,CCCC[N@H+]1CCC[C@H]1c1cccs1,inactive
ZINC000218874420,N[C@@H]1CCC[C@@H]1[NH2+]CCc1cccs1,inactive
ZINC000001664882,CC(C)CCC1(C)C(=O)[N-]C(=O)NC1=O,inactive
ZINC000049754574,CC[N@@H+](CCO)Cc1ccccc1OC,inactive
ZINC000041579917,Cc1noc(C)c1CN1CCC[C@H](O)C1,inactive
ZINC000096311508,COC(=O)c1nc2c[n-]c(Cl)nc-2n1,inactive
ZINC000000298732,CC1CC[NH+](CN2C(=O)CCC2=O)CC1,inactive
ZINC000005523498,CCCCC=C1C(=O)[N-]C(=S)NC1=O,inactive
ZINC000004410882,OCC[N@@H+]([C@@H]1C=CCC1)C1CCCCC1,inactive
ZINC000171152329,C#CCNC(=O)NCC[N@H+](CC)C1CC1,inactive
ZINC000252517034,COC(=O)[C@@H]1C[N@@H+](C)C[C@H]1c1ccco1,inactive
ZINC000409430050,CO[C@H]1CN(c2ccc(N)c[nH+]2)C[C@H]1O,inactive
ZINC000038538756,Cc1c(F)cccc1C[N@H+]1CC[C@H](O)C1,inactive
ZINC000205701831,C[C@]1(c2cc[nH]n2)CCC[N@@H+](CCO)C1,inactive
ZINC000191046613,CC1=CCC[C@H](C)[C@H]1C[N@H+]1CC[C@@H](O)C1,inactive
ZINC000018046496,O=c1[nH]c(=S)[nH]nc1-c1cccs1,inactive
ZINC000016431360,C[C@@H](c1ccc(F)cc1)[N@H+](C)CC(N)=O,inactive
ZINC000067799283,C[C@@H]1CNCC[N@@H+]1CCCCCCC#N,inactive
ZINC000019872666,CN1CCN(c2cc(Cl)ccn2)CC1,inactive
ZINC000217457261,CCn1nc(C)c([C@H]2COCC[NH2+]2)c1C,inactive
ZINC000225815907,CC(=O)c1c[n-]c2ccc(C#N)cc2c1=O,inactive
ZINC000054526055,COCCn1cnnc1[C@H]1CCCCN1,inactive
ZINC000080053616,N#Cc1ccc(O)c(-c2ccccc2O)c1,inactive
ZINC000022116513,[O-]c1coc2cccc(Br)c12,inactive
ZINC000244893110,COC[C@@H]1CC[N@@H+](Cc2[nH]cnc2C)C1,inactive
ZINC000072237806,Cc1cc(N(C)C)nc(N(C)CCO)n1,inactive
ZINC000003852009,[NH3+]CCCNCc1ccc([N+](=O)[O-])cc1,inactive
ZINC000124668633,COc1ccc(C[N@@H+](C)[C@@H](C)CO)cc1,inactive
ZINC000162169921,C[N@@H+](CCn1ccnc1)C[C@H]1CCOC1,inactive
ZINC000257248409,CC1(C)CC2(CO1)CC[NH+](CC(=O)Nc1nc(-c3ccc(F)cc3)cs1)CC2,inactive
ZINC000046789713,COc1cccc(C(=O)NC2CCN(C(=O)c3cc(-c4ccccc4)[nH]n3)CC2)c1,inactive
ZINC000095507770,O=C(C1CC1)N1CCc2nc[nH]c2C12CCN(Cc1cc(F)c(F)cc1F)CC2,inactive
ZINC000103733269,CC(=O)c1cccc(NC(=O)[C@@H]2C[C@H]3CCC[N@@H+]3[C@]23c2ccccc2N(C)C3=O)c1,inactive
ZINC000036393341,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(Nc3cc(C)[nH+]c(C)n3)CC2)cc1,inactive
ZINC000000975130,O=C(CCCN1C(=O)c2ccccc2C1=O)Nc1c2c([nH+]c3c1CCCC3)CCC2,inactive
ZINC000019526265,CCN(CC)C(=O)c1cn[nH]c1C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,inactive
ZINC000006455281,O[C@H](COc1ccc2oc3ccccc3c2c1)C[NH+]1CCN(c2ccccn2)CC1,inactive
ZINC000012054827,COCc1ccc(C(=O)N2CC[C@@]3(C2)CCCN(Cc2ccc(F)c(F)c2)C3)o1,inactive
ZINC000034789480,COc1ccc(CC(=O)N2CCc3[nH]nc(C(=O)NCc4ccccc4)c3C2)cc1,inactive
ZINC000096398648,CCn1c(-c2cc(NC(=O)[C@@H](C)Oc3ccccc3)[nH]n2)cc2c1cccc2OC,inactive
ZINC000055243781,Cc1cccc(N(CC(=O)N(C)Cc2n[nH]c3c2CCCCC3)S(C)(=O)=O)c1,inactive
ZINC000020227961,COc1cc(NC(=O)CN2CC[NH+](Cc3ccccc3)CC2)c(OC)cc1Cl,inactive
ZINC000022916064,CCN1CCN(Cc2c(Cl)nc3ccc(OC)cc3c2N2CCOCC2)CC1,inactive
ZINC000008766925,COCCCN1C(=O)NC(=O)C(=C2C[C@H](c3cc(OC)ccc3OC)NN2)C1=O,inactive
ZINC000024927466,O=C(NCc1ccc(C[NH+]2CCOCC2)cc1)c1cccnc1Oc1ccccc1,inactive
ZINC000096400348,CCn1c(-c2cc(NC(=O)COc3cccc(C)c3)[nH]n2)cc2ccc(OC)cc21,inactive
ZINC000095453947,CCc1cccc(CC)c1NS(=O)(=O)c1cc(CCNC(C)=O)ccc1OC,inactive
ZINC000006082943,Oc1ccccc1C[N@H+](C[C@@H](O)COCc1ccccc1Cl)C1CCCCC1,inactive
ZINC000057383317,COc1ccccc1[C@@H](C)[NH2+]CC(=O)Nc1ccccc1C(=O)Nc1ccccc1,inactive
ZINC000252499462,COCCO[C@@H]1C[C@@H](CO)CN(C(=O)[C@@H](C)NC(=O)c2n[nH]c3ccccc32)C1,inactive
ZINC000015005478,C[C@H](CNC(=O)CC[N@H+]1Cc2cc(Cl)ccc2O[C@H](C)C1)Oc1cccnc1,inactive
ZINC000023753304,N#Cc1ccc(CN2CCCN(C(=O)CCn3c(=O)oc4ccccc43)CC2)cc1,inactive
ZINC000005336277,COc1cc(CCN2CCN(c3ccc(Cl)cc3)[C@@H](C)C2)cc(OC)c1OC,inactive
ZINC000004670827,CCOc1cc(CNCc2ccccc2Cl)ccc1OCC(=O)NC(C)(C)C,inactive
ZINC000013594883,COc1ccc(F)cc1C(=O)[C@H]1CCC[N@H+](Cc2cnc(N3CCCC3)s2)C1,inactive
ZINC000039976132,C[C@@H](NC(=O)OCc1ccccc1)C(=O)NC[C@H](c1ccccc1Cl)[NH+](C)C,inactive
ZINC000019346346,O=C(c1cc(-c2ccc3c(c2)OCO3)[nH]n1)N(Cc1ccncc1)C1CCCCC1,inactive
ZINC000019340117,O=c1[n-]c(-c2cccnc2)nc2c1CCN(Cc1ccnc(N3CCOCC3)n1)C2,inactive
ZINC000096183724,Cc1ccc(C)c([C@@H](c2ccccc2)N2CCN(C(=O)Cc3cccs3)CC2)c1,inactive
ZINC000048343184,COc1ccc(CCC2CC[NH+](CN3C(=O)N[C@@]4(CCSC4)C3=O)CC2)cc1,inactive
ZINC000096216040,Cc1noc(C)c1C[N@@H+]1CCC[C@]2(CCN(S(=O)(=O)c3ccc(C)cc3)C2)C1,inactive
ZINC000048312233,C[C@H]1CCC[N@@H+](CCCNS(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)C1,inactive
ZINC000021019854,Cc1ccc(C(=O)NCCN2CCN(C)CC2)cc1NC(=O)C1=CSCCO1,inactive
ZINC000019567783,COc1cccc(C[N@H+]2CCC[C@@H](c3cc(C(F)F)n4ncnc4n3)C2)c1OC,inactive
ZINC000035598033,O=C(Cc1ccc(F)cc1)Nc1ccc(CN2CCN(c3ccccn3)CC2)cc1,inactive
ZINC000020446948,CCC[C@@](O)(c1ccc(OC)cc1)[C@@H](C[NH+]1CCOCC1)c1ccc(Cl)cc1,inactive
ZINC000100755789,COc1cccc(CN2CCc3[nH]c4cc(-c5cc(C)oc5C)nn4c(=O)c3C2)c1,inactive
ZINC000040266659,N#CCOc1ccc2[nH]cc([C@H](C(=O)[O-])N3CCN(Cc4ccncc4)CC3)c2c1,inactive
ZINC000011664236,COCCc1nc2ccc(C(=O)N3CCC[C@H]3c3nc4ccc(C)cc4[nH]3)cc2o1,inactive
ZINC000072308227,CCN(Cc1cccc(S(=O)(=O)N2CCOCC2)c1)[C@@H](C)c1cccc(O)c1,inactive
ZINC000011697951,COc1ccc(CC(=O)N2CCN(c3ccc(Nc4ccncc4)nn3)CC2)cc1,inactive
ZINC000027741174,COc1cc(C(=O)NC[C@@H](c2cccs2)N2CCCCC2)cc(OC)c1OC,inactive
ZINC000017178505,O=C(NCCC[N@@H+]1CCO[C@@H](c2ccccc2)C1)C(=O)Nc1cc(F)ccc1F,inactive
ZINC000095511184,O=C(C1CC1)N1CCc2nc[nH]c2C12CCN(c1nc(-c3ccccc3)no1)CC2,inactive
ZINC000009647391,COc1ccc(COC[C@@H](O)C[N@@H+](C)Cc2ccc3c(c2)OCCO3)cc1OC,inactive
ZINC000252642976,O=[N+]([O-])c1ccccc1CN=Nc1nc(Nc2ccccc2)nc(N2CCCC2)n1,inactive
ZINC000224332146,O=C(Nc1ccc(F)cc1F)N1CCN(c2cnnc(N3CCOCC3)c2)CC1,inactive
ZINC000096049821,COc1ccc(C[N@@H+]2CCO[C@]3(C2)COCCN(Cc2csc(C)n2)C3)cc1,inactive
ZINC000009363531,CC[NH+]1CCN(c2nc(N)c([N+](=O)[O-])c(Nc3cc(OC)ccc3OC)n2)CC1,inactive
ZINC000020494243,O=C(COCc1cc(-c2ccc3c(c2)OCO3)on1)NCCC[NH+]1CCOCC1,inactive
ZINC000043103087,Cc1c(C[N@H+]2CCC[C@H](c3n[nH]cc3-c3cccc(C(F)(F)F)c3)C2)cnn1C,inactive
ZINC000020868304,CCOc1ccc([C@@](O)(CC)[C@@H](C[NH+]2CCOCC2)c2ccc(Cl)cc2)cc1,inactive
ZINC000105750451,Cc1ccc(C[N@@H+](C[C@@H](O)COc2ccc(Cl)cc2)C[C@@H]2CCCO2)c(C)c1,inactive
ZINC000105146357,CCC(Nc1ccnn1C1CCCCC1)=C1C(=O)[N-]C(=S)N(CCOC)C1=O,inactive
ZINC000023375012,Cc1cccc(C[N@@H+]2CCN(Cc3cc4c(cc3Cl)OCO4)C[C@@H]2CCO)n1,inactive
ZINC000055134138,O=C(c1ccc(F)c(F)c1)N1CCC[C@H]([NH+]2CCN(c3ccc(F)cc3)CC2)C1,inactive
ZINC000012941973,O=C(CCC(=O)N1CCC(C(=O)c2ccc([O-])cc2)CC1)c1ccc2c(c1)CCC2,inactive
ZINC000016221159,C[C@@H](OC(=O)c1ccc2ccccc2n1)C(=O)N1CC[NH+](Cc2ccccc2)CC1,inactive
