id,smiles,label
ZINC000408990917,C=C1N=C(SCC(N)=O)N[C@H](c2cc(OC)c(OC)c(OC)c2)C1C(=O)OCC,inactive
ZINC000409381714,COc1ccc(NC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3cc(C)cc(C)c3)c2)cc1,inactive
ZINC000223928112,Cc1ccc(OC[C@H](C)NC(=O)c2cccc(S(=O)(=O)[N-]c3ccccc3)c2)cc1,inactive
ZINC000078995781,O=C(Nc1cc(Cl)cc(Cl)c1)[C@H](c1ccccc1)[N@@H+]1CC[C@H](C(CO)CO)C1,inactive
ZINC000102874010,O=C(c1ccc(F)cc1)C1C(=O)C(=O)N(CCCn2ccnc2)[C@@H]1c1ccc(F)cc1,inactive
ZINC000223985559,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)N[C@H](C)c3ccc(C)cc3)cc2)cc1,inactive
ZINC000224011046,CCc1ccc(NC(=O)c2ccc([N-]S(=O)(=O)c3ccc(OC)cc3)c(C)c2)cc1,inactive
ZINC000224040973,COc1ccc(S(=O)(=O)[N-]c2cccc(C(=O)Nc3ccccc3C(C)C)c2)cc1,inactive
ZINC000009641042,Cc1ccc(OCCCSc2nc(-c3cccc(F)c3)nc3cc(=O)[n-]n32)cc1C,inactive
ZINC000001431477,COc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCCc3ccccc3)cc2)cc1C,inactive
ZINC000049421330,C=CCNC(=O)[C@H]1CCCN(c2nc(=O)c3scc(-c4cccc(OC)c4)c3[n-]2)C1,inactive
ZINC000107948002,COc1cccc(NC(=O)c2ccc(C)c(S(=O)(=O)[N-]c3cccc(C)c3C)c2)c1,inactive
ZINC000103010116,CC[C@@H]1N[C@@]2(c3ccccc3N(Cc3ccccc3Cl)C2=O)[C@H]2C(=O)N(C)C(=O)[C@H]12,inactive
ZINC000001388529,Cc1cccc(Cn2cnc3c2cc(C)c(C)c3NS(=O)(=O)c2ccc(F)cc2)c1,inactive
ZINC000028016571,CSCC[C@@H](NC(=O)c1ccco1)C(=O)NC[C@@H]1CN(CC(C)C)CCO1,inactive
ZINC000015065118,Cc1cccc(C[N@H+]2CCC[C@@H](CNC(=O)C3(c4ccc(Cl)cc4)CC3)C2)c1,inactive
ZINC000072374579,Cn1c(=O)c2c(C(F)(F)F)cc([C@@H]3CCC[N@@H+](CC4CC4)C3)nc2n(C)c1=O,inactive
ZINC000082128141,O=C(c1ncoc1C1CC1)N1CCC[C@]2(CCC(=O)N(CCc3cnc[nH]3)C2)C1,inactive
ZINC000065526050,CCc1[nH]c([C@H]2N[C@](C(=O)OC)(c3ccccc3)[C@H]3C(=O)N(C)C(=O)[C@@H]23)c(C)[nH+]1,inactive
ZINC000055327528,Cc1ccccc1C(=O)N1CCC[C@@H](N2CCN(c3cccc(Cl)c3)CC2)C1,inactive
ZINC000035598156,COc1cccc(C(=O)NCCNc2cc(-n3ccnc3C)nc(C)[nH+]2)c1OC,inactive
ZINC000952964073,COc1ccc(C[N@H+]2CCCN(Cc3cccs3)CC2)cc1Cn1cccn1,inactive
ZINC000072343249,COCCOc1ccc(C[N@@H+]2C[C@@H]3ON=C(c4cccc(C)c4)[C@@H]3C2)cc1OC,inactive
ZINC000040152045,Cc1ccc2c(c1)S[C@@H](C(=O)NCc1ccc(N3CCC[N@H+](C)CC3)nc1)C2,inactive
ZINC000022936195,CCn1c(CN2CCN(CC)CC2)nc2cc(NC(=O)c3cccs3)ccc21,inactive
ZINC000012915126,CN(C(=O)C[N@@H+]1CCC[C@@H](C(=O)Nc2ccccc2)C1)c1ccc([N+](=O)[O-])cc1,inactive
ZINC000025934035,N#Cc1ccc(CN2CCC[N@H+](CCC(=O)Nc3ccccc3Cl)CC2)cc1,inactive
ZINC000037377032,Cc1ccc(C[NH+]2CCN(c3cc(Oc4ccc(F)cc4F)ncn3)CC2)cc1,inactive
ZINC000011813576,COc1cccc([C@H](C)[N@H+](C)Cc2nc(-c3cccc(OC)c3OC)oc2C)c1,inactive
ZINC000020610587,CCCC[N@@H+](C)Cc1c2c(ccc1[O-])C(=O)/C(=C/c1ccc(OC)cc1OC)O2,inactive
ZINC000011963525,CCCC[C@H]1C[N@H+](CCNC(=O)c2ccc3c(c2)OCO3)Cc2ccccc2O1,inactive
ZINC000107506512,CCCS(=O)(=O)[N-]c1ccccc1C(=O)N1CC[N@@H+](C[C@H](C)O)[C@H](CC)C1,inactive
ZINC000013006581,Cc1nn(-c2ccccc2)nc1C(=O)Nc1nc(C[NH+]2CCCCCC2)cs1,inactive
ZINC000096050423,COc1ccc(CN2CC[C@]3(C2)CN(c2cnn(C)c2)C(=O)CN3C(C)=O)cc1,inactive
ZINC000239761746,CC[C@H](C)c1nc([C@@H](C)NC(=O)CCc2ncc(-c3ccc(OC)cc3)o2)n[nH]1,inactive
ZINC000012430315,CN(C[C@@H]1CCC[N@H+]1C)C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,inactive
ZINC000065292045,CC[C@]1([NH+]2CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)CCN(C(=O)NC)C1,inactive
ZINC000022937917,CCN1CC[NH+](CCCNC(=O)c2cc3cc4cc(C)ccc4nc3s2)CC1,inactive
ZINC000096625875,O=C(Nc1ccc(N2CCCC2)cc1)C1CCN(Cc2ccccc2Cl)CC1,inactive
ZINC000013127660,Oc1ccccc1-c1nc2ccccc2c(N2CC[NH+](Cc3ccccc3)CC2)n1,inactive
ZINC000072354861,Nc1ncc(-c2cccc(F)c2)c([C@H]2CCC[N@H+]2CCOc2ccc(F)cc2)n1,inactive
ZINC000022929987,O=C(CC[NH+]1CCN(CC(=O)N2CCCC2)CC1)Nc1ccc(Cl)cc1F,inactive
ZINC000019498025,C[C@@H]1Cc2cc([C@H](O)C[NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2O1,inactive
ZINC000005625541,CCc1ccccc1NC(=O)C[NH+]1CCC(c2nc3cc(Cl)ccc3[nH]2)CC1,inactive
ZINC000012939088,Cc1nc(N2CCOCC2)[n-]c(=O)c1CCC(=O)N[C@H]1CCOc2ccccc21,inactive
ZINC000011716369,O=C(CC[C@@H]1CCC[N@H+](C2Cc3ccccc3C2)C1)NCc1ccccc1Cl,inactive
ZINC000100769444,CC(C)[C@H](NCc1ccccc1F)c1cc(=O)n2[n-]c(C3CCOCC3)cc2n1,inactive
ZINC000071282845,COC(=O)c1ccc(OC[C@@H](O)C[NH+]2CCN(c3ncccc3C#N)CC2)cc1,inactive
ZINC000067673279,CC(C)C[C@@]1(C(=O)[O-])C[C@H](C(=O)NCc2ccncn2)[C@H](c2cccnc2)[N@H+]1C,inactive
ZINC000014531705,O=C1N[C@@H](COCc2ccccc2)C(=O)N2C[C@@H](NCc3ccccc3F)C[C@@H]12,inactive
ZINC000011840683,COc1cccc(-c2cc(CC3(O)CC[NH+](Cc4ccccc4F)CC3)on2)c1,inactive
ZINC000003217127,C[C@@H]1CN(S(=O)(=O)c2cccc(C(=O)NN3CC[NH+](C)CC3)c2)C[C@@H](C)O1,inactive
ZINC000043549669,O=C(NC[C@@H](c1ccco1)N1CCCC1)Nc1ccc2c(c1)OC1(CCCC1)O2,inactive
ZINC000070637167,O=C(C[NH+]1CCC(COCc2ccccc2)CC1)Nc1ccc2c(c1)OCCO2,inactive
ZINC000306141299,Cc1ccccc1CC(=O)N1CCC[C@@H]1c1[nH+]cn2cc(-c3cccnc3)ccc12,inactive
ZINC000011842472,COc1ccc([C@@H](C)[N@H+](C)Cc2nc(-c3ccc(OC)cc3OC)oc2C)cc1,inactive
ZINC000023129828,Cc1[nH+]ccn1C[C@H]1CCCN(C(=O)Nc2nnc(Cc3ccccc3)s2)C1,inactive
ZINC000009620724,Cc1cc(N2CCOCC2)nc(N2CCN(C(=O)COc3ccccc3)CC2)n1,inactive
ZINC000072391886,C[C@@H]1[C@@H](C(=O)NCc2ccc(F)cc2)CC=CC[N@H+]1Cc1cccc2c1OCO2,inactive
ZINC000001838822,CCCCCC(=O)NC(=S)Nc1ccc(N2CC[NH+](CC)CC2)c(Cl)c1,inactive
ZINC000072343248,COCCOc1ccc(C[N@H+]2C[C@@H]3C(c4cccc(C)c4)=NO[C@@H]3C2)cc1OC,inactive
ZINC000095527697,CSc1ccc(C[NH+]2CCC3(CC2)c2[nH]cnc2CCN3C(=O)C2CC2)cc1,inactive
ZINC000257207309,C[C@]12C[C@@H](c3cccc(C(F)(F)F)c3)[N@H+](C3CCOCC3)[C@H]1CCCC(=O)N2,inactive
ZINC000029714514,COc1ccc(/C=C/C(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)cc1OC,inactive
ZINC000020233096,Cc1cccc(-n2ccnc2CN2CC[N@H+](Cc3ccsc3)[C@@H](CCO)C2)c1,inactive
ZINC000065164617,CCn1cc(CC[NH+]2CCN(C(=O)c3ccc(Cl)cc3)CC2)c2cccnc21,inactive
ZINC000263587825,COCCn1ccc2c1cccc2OCC(=O)Nc1nc(C2CCCCC2)n[nH]1,inactive
ZINC000095995533,C[N@H+]1CC[C@H]2CCN(C(=O)Nc3cccc(C(=O)Nc4cccc(F)c4)c3)[C@@H]2C1,inactive
ZINC000012305489,CSc1ncc(C[N@@H+]2CCC[C@@H](CNC(=O)c3[nH]nc4ccccc43)C2)cn1,inactive
ZINC000952969973,COc1cccc([C@@H]2CCN(C(=O)CCc3nc4ccc(F)cc4[nH]3)C2)c1OC,inactive
ZINC000043549667,O=C(NC[C@H](c1ccco1)N1CCCC1)Nc1ccc2c(c1)OC1(CCCC1)O2,inactive
ZINC000012799895,COc1ccc([C@H]2CCCCCN2CC(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,inactive
ZINC000020353119,CCOc1ccc2oc(=O)cc(CN3CC[NH+](Cc4ccc(F)cc4)CC3)c2c1,inactive
ZINC000014964720,O=C(C1CCOCC1)N1CC[C@H]2[C@H](CCC[N@H+]2Cc2cc(F)c(F)c(F)c2)C1,inactive
ZINC000077503370,CCCCN1CCN([C@@H](C(=O)NCc2cc(C)[nH]n2)c2ccccc2)C(=O)C1=O,inactive
ZINC000014978107,O=C(c1cn(C2CC[NH+](Cc3nc4ccccc4s3)CC2)nn1)N1CCCC1,inactive
ZINC000000819169,CCOc1ccc(-c2cnc(NCc3cc(OC)c(OC)c(OC)c3)n2C)cc1,inactive
ZINC000215087603,O=C(c1cccc(S(=O)(=O)NC[C@H](O)C[NH+]2CCCC2)c1)N1CCNCC1,inactive
ZINC000239761741,CC[C@H](C)c1nc([C@H](C)NC(=O)CCc2ncc(-c3ccc(OC)cc3)o2)n[nH]1,inactive
ZINC000058357149,CN(C)S(=O)(=O)c1ccc(C(=O)NCCC[N@H+]2CCC[C@@H](C(N)=O)C2)cc1,inactive
ZINC000012306892,Cc1[nH+]ccn1-c1ccc(NC(=O)[C@H]2CCCN2Cc2cccc(F)c2F)cc1,inactive
ZINC000048290249,Cc1nn(C[NH2+]C2(c3ccc(F)cc3)CCCC2)c(=S)n1Cc1ccccc1,inactive
ZINC000002633418,CCCCCCC[C@@]1(C)NC(=O)N(NC(=O)c2cc3ccccc3cc2O)C1=O,inactive
ZINC000239539179,C[N@H+]1CC[C@@H]2CCN(C(=O)Nc3cccc(C(=O)Nc4cccc(F)c4)c3)[C@H]2C1,inactive
ZINC000056908454,O=C(C[N@H+]1CCC[C@H](COCc2ccccc2)C1)NCc1ccc2c(c1)OCO2,inactive
ZINC000019705530,C[N@@H+]1CCC[C@@H]1c1nnc2n1CCN(C(=O)CCn1c3ccccc3oc1=O)C2,inactive
ZINC000229996125,COc1ccc2c(C)cc3nn(C[N@@H+]4CCC[C@@H]5CCCC[C@H]54)c(=S)n3c2c1,inactive
ZINC000019498024,C[C@H]1Cc2cc([C@@H](O)C[NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2O1,inactive
ZINC000012473509,CC(=O)c1ccc(C(=O)N2CC[C@]3(C2)CCC[N@@H+](CCc2ccccc2)C3)s1,inactive
ZINC000011821886,O=C(c1ccccc1OC1CCN(Cc2ccccn2)CC1)N1CCSCC1,inactive
ZINC000019338560,c1csc(-c2n[nH]cc2CN(CCCN2CCOCC2)Cc2cccnc2)c1,inactive
ZINC000019454429,CC(C)c1[nH+]ccn1CC(=O)Nc1ccc(N2CCOCC2)c(C(F)(F)F)c1,inactive
ZINC000023232214,CCCCn1cnc2sc3c(c2c1=O)CC[C@H]([N@@H+](C)CCc1ccccn1)C3,inactive
ZINC000020365705,O=C1Nc2ncccc2O[C@@H]1CC[NH+]1CCN(Cc2ccc3c(c2)OCO3)CC1,inactive
ZINC000072149701,COc1ccccc1[C@@H]1CN(C(=O)c2sc(C)nc2C)[C@H]2[C@@H]1N1CCC2CC1,inactive
ZINC000257232008,Cc1nc(-c2cccnc2)sc1C(=O)N1[C@H]2C[C@@]3(C)[C@@H]1CCCC[C@H]3[N@@H+](C)C2,inactive
ZINC000096116825,COC(=O)C[C@@H](c1ccnn1C(C)C)c1c(=O)[nH][n-]c1Cc1ccc(OC)cc1,inactive
ZINC000012188196,C=CCc1cc(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc(OC)c1O,inactive
ZINC000257342948,CO[C@@H]1CC[N@H+](CC(=O)Nc2ccc(Oc3ccccc3)cc2)C[C@@]12CCCO2,inactive
ZINC000037356617,Cc1ccc(C[NH+]2CCN(c3cc(Oc4ccc(F)c(F)c4)ncn3)CC2)cc1,inactive
ZINC000306132641,Cc1cccc(CN2CC[C@@]3(C2)Cn2c(=O)c(=O)n(C4CCCC4)nc2CO3)n1,inactive
ZINC000020353366,Cc1cc(C)nc(NC(=[NH2+])N2CCN(C(=O)[C@H]3COc4ccccc4O3)CC2)n1,inactive
ZINC000067678731,Cc1cccc2[nH]c(C[NH2+]C[C@@]3(O)CCCN(Cc4ccc(F)cc4)C3=O)nc21,inactive
ZINC000045944943,CCOc1ccc(S(=O)(=O)N(CCC(=O)N2CCNCC2)CC(C)C)cc1,inactive
ZINC000036343900,Cc1ccc(C)c(C2=NN(C(=O)CN(C)C(C)C)[C@@H](c3ccccc3Cl)C2)c1,inactive
ZINC000019851084,Cc1c(Cl)cccc1NC(=O)CCN1CCN(C/C=C/c2ccccc2)CC1,inactive
ZINC000009135535,CN1CCCc2cc([C@@H](CNC(=O)C(=O)Nc3ccon3)N3CCCC3)ccc21,inactive
ZINC000011935087,O[C@@H](Cc1ccccc1)C1CCN(Cc2c[nH]nc2-c2ccc(F)cc2F)CC1,inactive
ZINC000225586316,O=C(NCCCOC1CCCC1)C1CC[NH+](Cc2ccc(Cl)cc2F)CC1,inactive
ZINC000004689526,O=C(C[N@H+]1CCC[C@H]2CCCC[C@@H]21)N1CCCc2c3cc(O)ccc3oc(=O)c21,inactive
ZINC000224926498,O=C(Nc1ccc(N2CCCC2)cc1)C1CCN(Cc2ccc(Cl)cc2)CC1,inactive
ZINC000095508880,COCC(=O)N1CCc2nc[nH]c2C12CCN(C(=O)CCc1cccnc1)CC2,inactive
ZINC000002360029,CN(C)CCn1c2sc3c(c2c(=O)n(Cc2ccccc2)c1=O)CCCCC3,inactive
ZINC000257300659,CO[C@H]1C[N@H+](CC(=O)Nc2ccc(Oc3ccccc3)cc2)CC[C@@]12CCCO2,inactive
ZINC000616192608,Cc1cc(C(=O)N2CCN(C(=O)[C@H](C)n3cnc4c3ncnc4N)[C@H](C)C2)n[nH]1,inactive
ZINC000053244631,O=C1[C@@H]2CCCN2C(=O)N1CC[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000004552988,Cc1ccc2nc3c(cc(C(N)=O)c(=N)n3CCC[NH+]3CCOCC3)c(=O)n2c1,inactive
ZINC000100769458,CC(C)[C@H](NCc1cccc(F)c1)c1cc(=O)n2[n-]c(C3CCOCC3)cc2n1,inactive
ZINC000169678764,C[C@@H]1CCCCN1CC(=O)N1N=C(c2ccc(F)cc2)C[C@@H]1c1ccc(F)cc1,inactive
ZINC000170613550,O=C(Cc1ccc2c(c1)OCCO2)NC[C@H]1C[N@@H+](Cc2ccccc2)CCCO1,inactive
ZINC000072135256,COc1ccccc1[C@H]1CN(C(=O)c2sc(C)nc2C)[C@H]2[C@@H]1N1CCC2CC1,inactive
ZINC000007960818,CC[N@H+]1CCC[C@H]1CNC(=O)CN(C)S(=O)(=O)c1ccc(NC(C)=O)cc1,inactive
ZINC000663733585,O=C(N[C@@H]1[C@H]2Cc3cc(F)ccc3[C@@H]12)NC1CCN(Cc2ccc(F)cc2)CC1,inactive
ZINC000033032561,COc1cccc(CN(CC(=O)N2CCNCC2)C(=O)c2cccc(OC)c2)c1,inactive
ZINC000019589863,C[NH+]1CCN([C@H](c2nnnn2CCc2ccccc2)c2ccc(Cl)cc2)CC1,inactive
ZINC000072429861,Cc1ccccc1-c1nn(-c2ccc(F)cc2F)cc1C[N@@H+]1CCC[C@H]1C(N)=O,inactive
ZINC000095528042,CC(=O)c1cc(C(=O)N2C[C@H]3CC[C@@H]2C[N@@H+](CCCc2ccccc2)C3)cs1,inactive
ZINC000053523493,C[N@H+](Cc1nc2ccccc2[nH]1)C[C@@]1(O)CCCN(Cc2ccc(F)cc2)C1=O,inactive
ZINC000095446638,Cc1cc(NC(=O)C(=O)NC[C@@H](c2cnn(C)c2)[NH+](C)C)n(-c2ccccn2)n1,inactive
ZINC000019733161,c1c(-c2cccc3ccccc32)nc2n1c1ccccc1n2CC[NH+]1CCOCC1,inactive
ZINC000011661283,O=C(C[C@@H]1C(=O)NCCN1Cc1ccc(F)c(F)c1)N1CC[NH+](CCO)CC1,inactive
ZINC000514289501,O=C(c1cccnc1)N1C[C@@H]2C[C@@H](O)C[N@H+]2C2(CN(Cc3ccccc3F)C2)C1,inactive
ZINC000014748513,CCN1C(=O)N(Cc2cccc(OC)c2)C(=O)C12CCN(Cc1ccco1)CC2,inactive
ZINC000032912013,CNc1ccc(C(=O)NCCCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],inactive
ZINC000100769445,CC(C)[C@@H](NCc1ccccc1F)c1cc(=O)n2[n-]c(C3CCOCC3)cc2n1,inactive
ZINC000306125540,O=c1c(=O)n(CC2CCC2)nc2n1C[C@@H]1C[N@@H+](Cc3ccc4c(c3)OCO4)C[C@H]21,inactive
ZINC000585109393,CCn1cc(C[N@H+]2CC[C@@H]3[C@@H](CO[C@H]3CC(=O)NC3CS(=O)(=O)C3)C2)cn1,inactive
ZINC000408930401,CC[NH+](CC)c1ccc(-n2c(C)cc(/C=C3/S/C(=N/C)N(C)C3=O)c2C)cc1,inactive
ZINC000022934126,Cc1ccc2nc(CN3CC[NH+]([C@@H](C)c4ccccc4Cl)CC3)cc(=O)n2c1,inactive
ZINC000239539180,C[N@H+]1CC[C@H]2CCN(C(=O)Nc3cccc(C(=O)Nc4cccc(F)c4)c3)[C@H]2C1,inactive
ZINC000036735084,Cc1cc2ccccc2n2c(=O)n(CCNC(=O)[C@@H](C)CN3CCOCC3)nc12,inactive
ZINC000826595243,CN(Cc1c[nH]nc1-c1ccc(F)cc1)C(=O)[C@@H]1CCC[N@@H+](Cc2ccco2)C1,inactive
ZINC000252539692,COc1cccc(C(=O)N2CCC[N@H+](CCn3c(=O)oc4cccnc43)CC2)c1,inactive
ZINC000023232216,CCCCn1cnc2sc3c(c2c1=O)CC[C@@H]([N@@H+](C)CCc1ccccn1)C3,inactive
ZINC000077262597,O[C@H]1CC[C@@H](Cc2cc(-c3ccc(F)cc3)on2)O[C@@H]1CNCc1ccccn1,inactive
ZINC000012535136,O=C(c1ccc2[nH]cnc2c1)N1CC[NH+](C(c2ccccc2)c2ccccc2)CC1,inactive
ZINC000095496760,CCc1noc(C)c1C(=O)N1CCC2(CC1)c1[nH]cnc1CCN2C(=O)C1CC1,inactive
ZINC000012516265,O=C(N[C@H]1CC[N@@H+](Cc2ccccc2)C1)c1ccc(-n2cnc3ccccc32)cc1,inactive
ZINC000022914484,C[C@H](C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1)N1CC[NH+](C)CC1,inactive
ZINC000095503881,Cc1nnc(-c2cccc(NC(=O)C3CC[NH+](Cc4nccn4C)CC3)c2)s1,inactive
ZINC000019566389,COc1cccc([C@H]2CN(C(=O)C3CC3)[C@@H]3CC[N@@H+](Cc4ccsc4)C[C@@H]32)c1,inactive
ZINC000012364772,CCC[N@H+]1C[C@H](NC(=O)Cc2ccc3c(c2)OCO3)[C@@H](c2ccc(OC)cc2)C1,inactive
ZINC000225258319,O=C(c1ccc(-c2nc3ccccc3[nH]2)cc1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000091270401,COc1cc(C(=O)N2CCC3(CCC(=O)N(CCc4cnc[nH]4)C3)CC2)ccn1,inactive
ZINC000071282844,COC(=O)c1ccc(OC[C@H](O)C[NH+]2CCN(c3ncccc3C#N)CC2)cc1,inactive
ZINC000257247815,CCc1n[nH]c(C(=O)NCc2cccc([C@@H]3NC(=O)N[C@H]4OCCC[C@@H]34)c2)c1C,inactive
ZINC000019498026,C[C@H]1Cc2cc([C@H](O)C[NH+]3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2O1,inactive
ZINC000052839192,COc1cccc([C@@H](CNC(=O)CCN2C(=O)COc3ccccc32)N(C)C)c1,inactive
ZINC000019347686,O=C(c1ccccc1F)N1CCc2c(=O)[nH]c([C@H]3CC[N@@H+](CC4CC4)C3)nc2C1,inactive
ZINC000023129826,Cc1[nH+]ccn1C[C@@H]1CCCN(C(=O)Nc2nnc(Cc3ccccc3)s2)C1,inactive
ZINC000426399457,Cc1ccc2nc(COCC(=O)N3CCC[C@@H](c4ccn(CCO)n4)C3)[nH]c2c1,inactive
ZINC000012799892,COc1ccc([C@@H]2CCCCCN2CC(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,inactive
ZINC000078878499,CCCOc1c(Cl)cc(C(=O)N2CC[C@H](C[NH+]3CCOCC3)C2)cc1OC,inactive
ZINC000072346920,COc1ccc(C(=O)N2CCc3c(nc(N4CCCCC4)[n-]c3=O)C2)cc1OC,inactive
ZINC000019590272,C[N@H+]1CCc2nc([C@H]3CCCN(C(=O)c4ccc5c(c4)OCO5)C3)[nH]c(=O)c2C1,inactive
ZINC000055327525,Cc1ccccc1C(=O)N1CCC[C@H](N2CCN(c3cccc(Cl)c3)CC2)C1,inactive
ZINC000223242490,C[C@@H](NC(=O)[C@@H]1CCC[N@@H+](Cc2ccccc2Cl)C1)c1ccc2c(c1)CCC2,inactive
ZINC000062580538,CCOC(=O)c1sc(NC(=O)C[N@@H+](CCC(=O)OC)C2CCCC2)cc1C,inactive
ZINC000019400318,O=C(N[C@H](c1nccs1)[C@@H]1CCC[N@@H+](C[C@H]2CC=CCC2)C1)c1ccccn1,inactive
ZINC000102819588,CCCOc1ccc(N2C(=O)C[C@@H]([N@H+](Cc3ccc(F)cc3)C3CC3)C2=O)cc1,inactive
ZINC000005825023,CCN(CC)S(=O)(=O)c1cccc(NC(=O)C[NH+]2CCC(C(N)=O)CC2)c1,inactive
ZINC000002441806,COCC[NH+](CCOC)Cc1c2c(ccc1[O-])C(=O)/C(=C/c1cccc(C)c1)O2,inactive
ZINC000019589864,C[NH+]1CCN([C@@H](c2nnnn2CCc2ccccc2)c2ccc(Cl)cc2)CC1,inactive
ZINC000001423342,O=C(C[N@H+]1CCC[C@@H]2CCCC[C@@H]21)N1CCCc2c3cc(O)ccc3oc(=O)c21,inactive
ZINC000826601671,Fc1ccc(N2CCC(NCc3nncn3CCc3ccccc3)CC2)cc1F,inactive
ZINC000575620739,COc1ccc(CNC(=O)NC[C@@H](c2cc3ccccc3o2)N(C)C)cc1OC,inactive
ZINC000012186008,Cc1cc(C)n(C[C@@H](O)CN(Cc2ccco2)Cc2cc3c(cc2C)OCO3)n1,inactive
ZINC000006808277,CCOC(=O)c1cccc(NC(=O)CCc2c(C)nc3nc(C[NH3+])nn3c2C)c1,inactive
ZINC000575317512,CCOc1ccccc1NC(=O)NCCc1[nH+]cc(C)n1Cc1ccc(F)cc1,inactive
ZINC000020059552,Cc1ccc2nc3nc(NCCC[NH+]4CCOCC4)c(C(N)=O)cc3c(=O)n2c1,inactive
ZINC000033068931,CCCN(Cc1ccc(OC)cc1)Cc1cc(=O)n2c(n1)sc1c2CCCC1,inactive
ZINC000225210302,COc1ccc(NC(=S)N2CCN(C3Cc4ccccc4C3)CC2)c(OC)c1,inactive
ZINC000263584919,Cn1c2ncn(CC[N@@H+]3C[C@H]4C[C@H](Cn5c(=O)cccc54)C3)c2c(=O)n(C)c1=O,inactive
ZINC000104310969,Cc1ccccc1C[N@H+]1CCN(Cc2cccn2-c2nccs2)C[C@H]1CCO,inactive
ZINC000096290579,CC[NH+]1CCN(C(=O)C[C@H](c2c[nH]c3ccccc32)c2ccc(Cl)nc2)CC1,inactive
ZINC000022914321,C[C@H](c1nc(-c2ccc(Cl)cc2)no1)N1CC[NH+]([C@H](C)c2ccccc2)CC1,inactive
ZINC000077378399,Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3ccc4nccnc4c3)CC2)c1,inactive
ZINC000020100374,O=C(C1CCN(Cc2cccc(Cl)c2)CC1)N1CCN(c2ccccc2)CC1,inactive
ZINC000004866541,COc1cc(C(=O)N2c3ccc(C)cc3[C@H]3C[N@H+](C)CC[C@@H]32)cc(OC)c1OC,inactive
ZINC000065164643,CCn1cc(CC[NH+]2CCN(C(=O)c3cccc(Cl)c3)CC2)c2cccnc21,inactive
ZINC000019805103,C=CCOc1ccc(C(=S)N2CC[NH+](Cc3ccccc3)CC2)cc1OCC,inactive
ZINC000019400324,O=C(N[C@H](c1nccs1)[C@H]1CCC[N@@H+](C[C@H]2CC=CCC2)C1)c1ccccn1,inactive
ZINC000224320130,C[C@@H](Oc1ccccc1)C(=O)N1CCN(c2cc(N3CCOCC3)cnn2)CC1,inactive
ZINC000095522768,CCc1cc(C(=O)N2CCC3(CC2)c2[nH]cnc2CCN3C(=O)COC)ccn1,inactive
ZINC000071746015,O[C@@H]1CN(c2ncnc3nc[nH]c32)CC[C@H]1N1CCN(c2ccccc2F)CC1,inactive
ZINC000052245518,Cc1ccc(NC(=O)CN(C)CCC(C)C)cc1S(=O)(=O)N1CCOCC1,inactive
ZINC000036343898,Cc1ccc(C)c(C2=NN(C(=O)CN(C)C(C)C)[C@H](c3ccccc3Cl)C2)c1,inactive
ZINC000263509691,C[N@@H+](CC(=O)[O-])[C@@H]1CCCN(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1,inactive
ZINC000040063149,C[N@H+](CC(=O)Nc1ccnn1C1CCCC1)Cc1ccc(OC(F)(F)F)cc1,inactive
ZINC000045974430,CCCCCN(CC(=O)N1CCNCC1)S(=O)(=O)c1ccc(OCC)cc1,inactive
ZINC000012313883,COc1ccc(-n2ncc([C@H](C)NCc3cnc(N4CCCC4)s3)c2C)cc1,inactive
ZINC000072479310,C[C@H](CS(C)(=O)=O)[NH+]1CCC2(CN(CCOc3ccccc3)C(=O)O2)CC1,inactive
ZINC000036343875,CCN(CC)CC(=O)N1N=C(c2cc(C)ccc2C)C[C@H]1c1ccccc1Cl,inactive
ZINC000059833525,c1cn(-c2nc(-c3ccccc3)nc(N3CCN(Cc4ccccc4)CC3)n2)cn1,inactive
ZINC000071639619,COc1[nH]c2cn(CCc3ccccn3)c(=O)c-2cc1CNC(=O)[C@H](C)N(C)C,inactive
ZINC000022664536,O=C(N[C@@H]1CC(=O)N(c2cccc(F)c2)C1)N1CC[NH+](Cc2ccccc2)CC1,inactive
ZINC000016022034,CCc1cccc2c1NC(=O)[C@@]21[C@@H]2C(=O)N(CCCOC)C(=O)[C@@H]2[C@@H]2CCCN21,inactive
