id,smiles,label
ZINC000299791731,O=C(CN1CCOC1=O)NC[C@@H](c1ccc(Cl)cc1)[NH+]1CCCCC1,inactive
ZINC000075161856,C[NH+]1CCN(c2ncc(NC(=O)c3ccc(C(F)(F)F)cc3)cn2)CC1,inactive
ZINC000102540817,Cc1ccccc1[C@@H]1CC[N@@H+](CCNC(=O)c2ccc3ncsc3c2)C1,inactive
ZINC000004622615,COc1cc([C@H]2NC(=N)Nc3nc4ccccc4n32)ccc1OCC(N)=O,inactive
ZINC000097334349,COc1ccc(NC(=O)N2CCc3nc(-c4cccc(F)c4)[nH]c3C2)cc1,inactive
ZINC000065398811,OCC#Cc1csc(C[N@H+]2CCC[C@]3(C=Cc4ccccc4O3)CC2)c1,inactive
ZINC000056851813,COc1ccccc1NC(=O)[C@@H](C)N[C@@H](C)c1cccc(C(F)(F)F)c1,inactive
ZINC000072448051,Cn1cc(CN2CCCC[C@@H]2c2cccnc2)c(-c2cccc(Cl)c2)n1,inactive
ZINC000095519708,O[C@H]1CN(c2nc(-c3ccccc3)cs2)CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000222517607,COc1ccc(-c2nc3c([nH]2)CN(C(=O)c2cnc(C)[nH]c2=O)CC3)cn1,inactive
ZINC000426739865,O[C@@H]1CN(Cc2ccc(-c3ccccc3)s2)CC[C@H]1Nc1ncccn1,inactive
ZINC000195398251,CCC[C@@H]1c2c(O)n(-c3ccc(OC)cc3)c(O)c2ON1c1ccccc1,inactive
ZINC000169760633,O=C1[C@H]2C[N@@H+](Cc3ccncc3)C[C@H]2C(=O)N1Cc1ccc2c(c1)OCO2,inactive
ZINC000095504279,NC(=O)Cn1ccnc1C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000020461474,Cc1[nH+]ccn1-c1ccccc1CNC(=O)[C@@H](C)SCc1ccccc1,inactive
ZINC000072354575,Nc1ncc(-c2cccc(F)c2)c([C@H]2CCCN2Cc2ccc(F)cc2)n1,inactive
ZINC000012116832,CCc1[nH+]ccn1CC(=O)Nc1ccc(Oc2ccc3c(c2)OCO3)cc1,inactive
ZINC000257246045,Cc1noc(C2CCN(Cc3ccc(-c4ccccc4C(=O)[O-])o3)CC2)n1,inactive
ZINC000048289083,O=C(Nc1nc(-c2ccccn2)n[nH]1)[C@H]1CCCN(C(=O)c2ccoc2)C1,inactive
ZINC000058137770,COc1ccc(CNC(=O)[C@H](C)NCc2cccc(C(F)(F)F)c2)cc1,inactive
ZINC000040398977,CCCn1ccc2nc3ccn(-c4n[nH]c(COC)n4)c(=O)c3cc2c1=O,inactive
ZINC000004948962,COCCOC(=O)C1C(C)=NC(=O)N[C@@H]1c1ccc(-c2ccccc2)cc1,inactive
ZINC000059109652,CCN1C(=O)NC(=O)/C(=C\c2ccc(OCC(C)C)c3ccccc23)C1=O,inactive
ZINC000095940282,O=C(Nc1nc(C2CCC2)n[nH]1)c1ccccc1OCc1ccc(F)cc1,inactive
ZINC000006350616,CCOc1ccc(-c2csc([N-][NH+]=Cc3ccc(N(C)C)cc3)n2)cc1,inactive
ZINC000007420347,CCCc1cc(=O)[n-]c(-n2nc(C)cc2NC(=O)COc2ccccc2)n1,inactive
ZINC000824370238,COC[C@@H]1CCCN(S(=O)(=O)NCc2n[nH]c(-c3ccncc3)n2)C1,inactive
ZINC000006824177,C[C@H](CCc1ccccc1)NC(=O)CSc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000829065038,c1cn2nc(N3CC[NH+](Cc4ccc(-c5cc[nH]n5)s4)CC3)ccc2n1,inactive
ZINC000058423965,C[C@H]1CCC[N@@H+](CCCNC(=O)c2c[nH]cc2-c2ccc(Cl)s2)C1,inactive
ZINC000072377447,COc1ccc(CN2CCC[C@H]2c2ccnc([N-]c3nccs3)n2)cc1,inactive
ZINC000004113700,COc1cccc([C@H]2NC(=O)N=C(C)C2C(=O)OCCc2ccccc2)c1,inactive
ZINC000095371523,c1cn(Cc2cscn2)c([C@H]2CCCN(c3[nH+]cnc4[nH]ccc43)C2)n1,inactive
ZINC000007421187,Cc1cc(NC(=O)[C@H](C)Oc2ccccc2)n(-c2nc(C)c(C)c(=O)[n-]2)n1,inactive
ZINC000001083930,Cc1ccc2nc(-c3ccc(NC(=O)C[NH+]4CCCCC4)cc3)sc2c1,inactive
ZINC000065385133,O=C(CCN1CCCC[C@@H]1c1cccnc1)Nc1nc2ccccc2s1,inactive
ZINC000012407601,O=C(Nc1ccccc1)[C@H]1CC(=O)Nc2nc(N3CCCCC3)[n-]c(=O)c21,inactive
ZINC000828157212,CC(C)(O)CCc1ccc(C(=O)Nc2ccc(Oc3nnn[n-]3)cc2)cc1,inactive
ZINC000006860329,COc1ccc(NC(=O)[C@@H](Cc2cccc(C)c2)c2nn[n-]n2)cc1OC,inactive
ZINC000012466605,COc1ccccc1C=Nn1c(=S)[nH]nc1-c1ccc(C(C)(C)C)cc1,inactive
ZINC000585261169,CN1CCN(C(=O)c2cscn2)C[C@H](Cc2cncc3ccccc32)C1,inactive
ZINC000055543853,O=[N+]([O-])c1ccccc1C[NH+]1CCN(c2cccc(C(F)(F)F)c2)CC1,inactive
ZINC000020028233,COc1cc(NC(=[NH2+])Nc2nc(-c3ccccc3)cc(=O)[nH]2)cc(OC)c1,inactive
ZINC000065475742,O=C(Nc1ccc[nH]c1=O)[C@@]1(C(F)(F)F)CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000012115737,O=C(Nc1ccc(F)cc1)N1CCC[C@@H](c2n[nH]c(-c3cccnc3)n2)C1,inactive
ZINC000015859880,O=C(NC[C@H](c1ccco1)N1CCCCC1)c1cc2ccccc2oc1=O,inactive
ZINC000216208891,COc1ccccc1C1CC[NH+](Cc2sc(N(C)C)nc2Cl)CC1,inactive
ZINC000252536559,CC[NH+](CC)Cc1ccc([N-]S(=O)(=O)c2ccc(F)c(OC)c2)cc1,inactive
ZINC000065385134,O=C(CCN1CCCC[C@H]1c1cccnc1)Nc1nc2ccccc2s1,inactive
ZINC000216458718,Cc1[nH+]ccn1-c1ccccc1CNC(=O)CSCc1ccccc1C,inactive
ZINC000095472876,COC(=O)C[C@@H](c1c(C)[n-][nH]c1=O)c1cc2cccc3c2n(c1=O)CCC3,inactive
ZINC000082106759,Fc1cccc(F)c1-c1nc(C[NH2+][C@@H]2CCOC3(CCOCC3)C2)no1,inactive
ZINC000220042937,CN(C)C[C@H](O)c1cc2n(n1)CCCN(Cc1c(F)cccc1Cl)C2,inactive
ZINC000306136673,Cc1cccc(C[N@H+]2CC[C@]3(C2)Cn2c(-c4cccs4)cnc2CO3)c1,inactive
ZINC000024614196,C[C@H]1CCc2c(sc3ncn4nc(-c5cc(C(C)(C)C)[nH]n5)nc4c23)C1,inactive
ZINC000054991925,O=[N+]([O-])c1ccccc1S(=O)(=O)N1CC[NH+](C[C@H]2CC=CCC2)CC1,inactive
ZINC000257241349,c1ncc(CN2CCC(Cc3cc(Nc4ccccn4)ncn3)CC2)s1,inactive
ZINC000005522218,O=[N+]([O-])c1ccc(S(=O)(=O)N2CC[NH+]([C@H]3C[C@@H]4CC[C@H]3C4)CC2)cc1,inactive
ZINC000055242229,CCC[NH+]1CCN(C(=O)c2cc(COc3ccc(F)cc3F)on2)CC1,inactive
ZINC000072167273,N#Cc1cccc(N2C[C@@H](c3cc(F)cc(F)c3)[C@@H]3[C@H]2C2CCN3CC2)n1,inactive
ZINC000014085470,O=C(CCc1nc2ccccc2s1)N[C@@H]1CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000067674781,O=C([O-])c1ccc(-c2noc(CN3CCC[C@H](Cn4ccnc4)C3)n2)cc1,inactive
ZINC000215758855,Cn1nc(CN2CCC3(CNc4ccccc43)CC2)c2c1cccc2Cl,inactive
ZINC000007421758,CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2cccc(OC)c2)[n-]c1=O,inactive
ZINC000011846996,Cn1cccc1[C@@H](CNS(=O)(=O)Cc1ccc(F)cc1)[NH+]1CCCC1,inactive
ZINC000012219861,CC(C)(C)NC(=O)C[NH+]1CCC(n2c(=O)oc3ccc(Cl)cc32)CC1,inactive
ZINC000824654570,COc1ccc([C@H](CNC=C2C(=O)Oc3ccccc3C2=O)N(C)C)cc1,inactive
ZINC000072392834,Cc1ccsc1C[NH+]1CCC(c2cc(=O)[n-]c(-c3ccccn3)n2)CC1,inactive
ZINC000058209201,Cc1ncsc1C(=O)N1CCCN(Cc2cccc3cccnc32)CC1,inactive
ZINC000089406958,COC(=O)c1cccc(CN2CC[C@H](CSc3ccccc3)C2)c1C#N,inactive
ZINC000585101832,O=C(c1cc(Cl)ccc1F)N1CCC[C@@]2(CCN2C[C@H]2CCCO2)C1,inactive
ZINC000004126730,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)[N-]CCC12CC3CC(CC(C3)C1)C2,inactive
ZINC000004675287,COc1ccc(C[C@@H](C(=O)Nc2cccc(C)c2)c2nn[n-]n2)c(OC)c1,inactive
ZINC000012667277,Cc1ccc(C[N@@H+]2CCc3[nH]c4cc(-c5cc(C)on5)nn4c(=O)c3C2)o1,inactive
ZINC000030848568,Cc1[nH+]ccn1-c1ccccc1CNC(=O)CCSCc1ccccc1,inactive
ZINC000095521877,CN(CC(=O)c1ccc([O-])cc1)C(=O)[C@@H]1CC(=O)N(Cc2ccncc2)C1,inactive
ZINC000252501902,Cc1ccc2c(c1)CC[N@@H+](CC(=O)NCCc1nc3ccccc3s1)C2,inactive
ZINC000071315448,O=C(c1ccc[nH]c1=O)N1CCC[C@H](c2[nH]ncc2-c2ccc(F)cc2)C1,inactive
ZINC000002134485,COC(=O)c1ccccc1NC(=O)O[C@H]1CCN2Cc3ccccc3[NH+]=C12,inactive
ZINC000058137785,COc1ccc(CNC(=O)[C@@H](C)NCc2cccc(C(F)(F)F)c2)cc1,inactive
ZINC000091475583,Cc1nn2c([n-]1)nc(C[N@@H+]1C[C@@H](c3ccccc3C)[C@H](C(=O)[O-])C1)cc2=O,inactive
ZINC000012330244,Clc1cccc(CN2CCc3nnc(CCc4ccccc4)n3CC2)c1,inactive
ZINC000067673664,CCn1nc(C(=O)[O-])c2c1CC[C@H](NCc1nnc(-c3ccccc3)o1)C2,inactive
ZINC000019583243,Cc1occc1-c1nnc(SCC(N)=O)n1CCC[NH+]1CCOCC1,inactive
ZINC000064969357,Cc1ccc(Cc2nc(CCNC(=O)CSc3ccccc3)n[nH]2)cc1,inactive
ZINC000096140324,COC(=O)c1cc(NC(=O)N2CC([N@H+]3CCCC[C@H]3C)C2)ccc1Cl,inactive
ZINC000072377111,Nc1ncc(-c2ccccc2F)c([C@@H]2CCCCN2C(=O)c2ccn[nH]2)n1,inactive
ZINC000012220624,CC(C)n1c2ccc(S(=O)(=O)N[C@H]3C[NH+]4CCC3CC4)cc2oc1=O,inactive
ZINC000055543200,O=[N+]([O-])c1ccc(C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,inactive
ZINC000005180381,CCc1ccc(-c2n[nH]c(SCC(=O)Nc3cc(C)cc(C)c3)n2)cc1,inactive
ZINC000058268575,O=C(Cc1ccccc1F)N1CCN(C(=O)c2[nH]nc3ccccc32)CC1,inactive
ZINC000043215034,O=S1(=O)C[C@@H]([NH+]2CCCC2)[C@]12CC1c3ccccc3C2c2ccccc21,inactive
ZINC000072143675,c1csc(-c2ncc(CN3CCC[C@H](OCc4ccccn4)C3)cn2)c1,inactive
ZINC000032912922,C[NH+]1CCN(C(=O)[C@H]2CCCN2C(=O)CSc2ccc(F)cc2)CC1,inactive
ZINC000048080880,O=C(Nc1nc(-c2ccccc2)n[nH]1)N1CCN(c2ccc(F)cc2)CC1,inactive
ZINC000012184521,CCN(CC)C(=O)C[N@@H+]1CCC[C@@H](n2c(=O)oc3ccc(Cl)cc32)C1,inactive
ZINC000025440145,O=c1nc(C[N@@H+]2CCC[C@H]2Cc2ccccc2)[nH]c2sc3c(c21)CCC3,inactive
ZINC000257317030,Cn1[n-]c([C@@H]2CC[N@@H+](Cc3ccc(-c4ccccc4C(=O)[O-])o3)C2)cc1=O,inactive
ZINC000299762694,CSCC[C@H](NC(C)=O)C(=O)N(C)CCc1nc2ccc(F)cc2[nH]1,inactive
ZINC000072173925,O=C(c1ccco1)N1C[C@H](c2ccc3c(c2)OCO3)[C@@H]2[C@H]1C1CCN2CC1,inactive
ZINC000008997400,CC1=C(C(=O)OC(C)C)[C@H](c2cccc(F)c2)N2c3ccccc3NC2=[NH+]1,inactive
ZINC000072447308,Cc1cccc2cc(C[N@H+]3CCC[C@@H](C(N)=O)C3)c(-c3cccs3)nc12,inactive
ZINC000002631278,C[NH+](C)[C@H](C(=O)c1ccccc1)C(c1ccc(F)cc1)c1ccc(F)cc1,inactive
ZINC000072149991,Cc1ccc2[nH]nc(C(=O)N[C@@H]3CC(=O)N(Cc4cccc(F)c4)C3)c2c1,inactive
ZINC000010030063,CCN(Cc1ccccc1)C(=O)[C@@H](C)Sc1nc(-c2ccccc2)n[nH]1,inactive
ZINC000072143673,c1csc(-c2ncc(CN3CCC[C@@H](OCc4ccccn4)C3)cn2)c1,inactive
ZINC000091303965,COCCN(Cc1cnn(C)c1)C(=O)c1cnc(-c2ccccc2)[n-]c1=O,inactive
ZINC000005444541,CCOc1ccc(NC(=O)[C@H](Cc2cccc(OC)c2)c2nn[n-]n2)cc1,inactive
ZINC000097165086,COc1cc(-c2nnc(SC[C@H]3CC[N@@H+](C)C3)o2)cc(OC)c1OC,inactive
ZINC000058423963,C[C@@H]1CCC[N@@H+](CCCNC(=O)c2c[nH]cc2-c2ccc(Cl)s2)C1,inactive
ZINC000012115748,O=C(Nc1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccncc3)n[nH]2)C1,inactive
ZINC000244882676,Cc1ccc2nc([C@H]3CCCN(C(=O)Cc4cc(=O)[nH][n-]c4=O)C3)[nH]c2c1,inactive
ZINC000007778472,CCOC(=O)C1=C(NC(=O)c2ccoc2C)[N-]c2ccccc2N=C1CC,inactive
ZINC000001168942,CCOC(=O)C1=C(c2ccccc2)NC(=O)N[C@H]1c1ccccc1OCC,inactive
ZINC000585101834,O=C(c1cc(Cl)ccc1F)N1CCC[C@]2(CCN2C[C@@H]2CCCO2)C1,inactive
ZINC000014960371,CN(C[C@@H]1CCC[N@H+]1C)C(=O)c1coc(COc2cccc(F)c2F)n1,inactive
ZINC000040141745,O=C(Nc1nc(C[NH+]2CCCCCC2)cs1)C(F)(F)c1ccccc1,inactive
ZINC000009089944,Cc1cccc(CC2SC(=NN=Cc3ccc(N(C)C)cc3)NC2=O)c1,inactive
ZINC000072149968,N#Cc1ccc(N2C[C@H](c3cccc(F)c3F)[C@@H]3[C@H]2C2CCN3CC2)nc1,inactive
ZINC000306139676,Cc1ccc(-c2cnc3n2C[C@@]2(CC[N@@H+](Cc4ccsc4)C2)OC3)cc1,inactive
ZINC000040386953,CCc1ccc(-n2c(C)nc3nc(N4CCCC4)[n-]c(=O)c3c2=S)cc1,inactive
ZINC000005789581,COc1cccc(-c2n[nH]c(=S)n2N=Cc2ccc(C(C)(C)C)cc2)c1,inactive
ZINC000306135171,COc1ccc(-c2cnc3n2C[C@@H]2C[N@H+](Cc4cccs4)C[C@H]2C3)cc1,inactive
ZINC000299777283,Cc1nc(-c2cccc(C(=O)N(C)Cc3cc(C4CC4)[nH]n3)c2)sc1C,inactive
ZINC000079103771,CC(C)N(C)C(=O)C1CC[NH+](Cc2nc3cc(Cl)ccc3s2)CC1,inactive
ZINC000223661237,Cc1cccc2oc(CNC(=O)CC[N@@H+](C)[C@@H]3CCS(=O)(=O)C3)nc21,inactive
ZINC000426535620,O=C(c1cn[nH]c1-c1ccccc1F)N1CCC(O)(c2ccccn2)CC1,inactive
ZINC000077380242,CN1CC2(CC[NH+](CC(=O)NCCc3ccc(Cl)cc3)CC2)OC1=O,inactive
ZINC000002398922,CCOc1ccc(-c2nc(N)nc(C)c2Oc2ccccc2OC)c([O-])c1,inactive
ZINC000091738075,O=C(c1ccccc1-c1nnc[nH]1)N1CCCC[C@@H]1CCc1cccs1,inactive
ZINC000257252441,Cc1cccc(Nc2nccnc2[C@H]2CCCN(Cc3cncs3)C2)n1,inactive
ZINC000072174255,N#Cc1cccc(N2C[C@H](c3cc(F)cc(F)c3)[C@@H]3[C@H]2C2CCN3CC2)n1,inactive
ZINC000096145654,COc1cccc(-c2nn(C)c3c2[C@H]2CN(Cc4nccs4)C[C@H]2C3)c1,inactive
ZINC000065362742,COc1cccc(S(=O)(=O)NCCNc2cc(N(C)C)[nH+]c(C)n2)c1,inactive
ZINC000020027260,Cc1ccc(S(=O)(=O)N2C(=O)CC[C@H]2C(=O)N2CC[NH+](C)CC2)cc1,inactive
ZINC000067947251,O=C(NCc1cccnc1Oc1ccccc1F)c1[nH]nc2c1CCCC2,inactive
ZINC000072156362,Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C[N@@H+]1CC[C@H](CO)[C@@H](O)C1,inactive
ZINC000003906960,CC[NH+]1CCN(C(=S)Nc2cc(C(=O)OC)ccc2C(=O)OC)CC1,inactive
ZINC000007420206,CCCc1cc(=O)[n-]c(-n2nc(C)cc2NC(=O)c2ccc(OC)cc2)n1,inactive
ZINC000072241392,CC[NH+]1CCN(C(=O)[C@H]2OCC(=O)N(C)[C@H]2c2ccc(Cl)cc2)CC1,inactive
ZINC000012843864,Cc1ccc(CC2S/C(=N\N=C\c3ccc(N(C)C)cc3)NC2=O)cc1,inactive
ZINC000004124927,CCN1CCc2c(sc3c2C(=O)N[C@@H](c2cn(C)c4ccccc24)N3)C1,inactive
ZINC000018169853,CCC[C@@H]1c2c(O)n(-c3ccc(OC)cc3)c(O)c2ON1c1ccccc1,inactive
ZINC000028749764,FC(F)(F)c1nnc2ccc(NC[C@H](c3ccco3)N3CCCC3)nn21,inactive
ZINC000096115692,COC(=O)C[C@@H](c1c(Cc2ccc(OC)cc2)[n-][nH]c1=O)c1cccnc1,inactive
ZINC000019536623,Cc1cc(=O)n(-c2ccc(NC[C@]3(c4ccc(F)cc4)CCOC3)cc2)[n-]1,inactive
ZINC000670456668,CCCc1cc(=O)n(-c2ccc(C(=O)NCc3noc(C4CC4)n3)cc2)[n-]1,inactive
ZINC000009516740,Cc1ccc2nc(SCC(=O)Nc3ccccc3N3CCCC3)[nH]c2c1,inactive
ZINC000299776409,Cc1noc(C)c1C[N@@H+]1CC[C@@H](NC(=O)c2ccc(F)cc2F)[C@H](O)C1,inactive
ZINC000426666979,O=C(c1ccc(-c2ncccc2F)cc1)N1CCN(Cc2nnc[nH]2)CC1,inactive
ZINC000071575625,COc1ccc(CC2(C(=O)[O-])CCN(c3ncnc4[nH]cnc43)CC2)cc1,inactive
ZINC000101924340,Cc1oc(-c2cccc(C(F)(F)F)c2)nc1CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,inactive
ZINC000004671853,CCOc1ccc(NC(=O)[C@H](Cc2ccc(OC)cc2)c2nn[n-]n2)cc1,inactive
ZINC000057525285,COc1cc(C[C@H](C(=O)Nc2cc(C)cc(C)c2)c2nn[n-]n2)ccc1O,inactive
ZINC000004180379,COc1cc(/C=C2\C(=O)NN(c3ccc(C)cc3)C2=O)ccc1OC(C)C,inactive
ZINC000072419492,Cc1cccc2cc(C[N@@H+]3CCC(=O)NC[C@@H]3C)c(-c3cccs3)nc12,inactive
ZINC000002134487,COC(=O)c1ccccc1NC(=O)O[C@@H]1CCN2Cc3ccccc3[NH+]=C12,inactive
ZINC000294284749,CN(C)S(=O)(=O)c1cccc(C[N@H+]2[C@@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-])c1,inactive
ZINC000072152702,CCN(CC)C(=O)Cn1cc(-c2nc(-c3ccc4[nH]cnc4c3)no2)nn1,inactive
ZINC000020461476,Cc1[nH+]ccn1-c1ccccc1CNC(=O)[C@H](C)SCc1ccccc1,inactive
ZINC000077287436,O=C(c1cccc(-c2ccco2)c1)N1CCCN(Cc2cccs2)CC1,inactive
ZINC000170625722,Cc1nn([C@@H]2CCS(=O)(=O)C2)c(C)c1C(=O)Nc1nc(C(C)C)n[nH]1,inactive
ZINC000001190442,COc1ccc([C@H]2NC(=O)N=C(C)C2C(=O)OCc2ccc(C)cc2)cc1,inactive
ZINC000035314844,COc1ccc2[nH]c(=O)c([C@H]3NCCc4cc(OC)c(OC)cc43)cc2c1,inactive
ZINC000585087356,O=C1[C@@H]([NH2+]Cc2cnc(C3CC3)o2)CCN1c1ccc(C(F)(F)F)cc1,inactive
ZINC000019790481,Cc1cccc(CC2S/C(=N\N=C/c3ccc(N(C)C)cc3)NC2=O)c1,inactive
ZINC000072147318,Cc1nn2c([n-]1)nc(CN1CCC[C@@H]1c1nc3ccc(F)cc3[nH]1)cc2=O,inactive
ZINC000035314846,COc1ccc2[nH]c(=O)c([C@@H]3NCCc4cc(OC)c(OC)cc43)cc2c1,inactive
ZINC000020746101,COc1ccc2[nH]cc([C@H](C(=O)[O-])N3CCN(c4ncccn4)CC3)c2c1,inactive
ZINC000134178396,O=C(NCc1ccnc(Oc2ccc(F)cc2)c1)[C@H]1CCCc2[nH]ncc21,inactive
ZINC000008586982,C[NH+]1CCN(c2ccc(-c3nc(-c4ccccc4)no3)cc2[N+](=O)[O-])CC1,inactive
ZINC000004600454,COc1cccc(C[C@H](C(=O)Nc2cccc(C)c2)c2nn[n-]n2)c1OC,inactive
ZINC000257284136,Cc1cccc(Nc2cnc([C@@H]3CCCN(Cc4cncs4)C3)cn2)n1,inactive
ZINC000952977328,C[C@H](C(N)=O)N1CCC2(CC1)CN(C(=O)c1ccc(Cl)cn1)CCO2,inactive
ZINC000082096303,CSc1ncccc1C(=O)N1CCC(c2nc3cccc(C)c3[nH]2)CC1,inactive
ZINC000019788483,CN(C)CCN1C(=O)C(O)=C(C(=O)c2ccccc2)[C@@H]1c1ccc(O)cc1,inactive
ZINC000237127376,CN(C)S(=O)(=O)c1cccc(C[N@@H+]2[C@H](C(=O)[O-])C[C@@H]3CCCC[C@@H]32)c1,inactive
ZINC000091435196,CC(C)(C)c1ncc(C(=O)NCc2nc(Cc3ccccc3)no2)c(=O)[n-]1,inactive
ZINC000065475744,O=C(Nc1ccc[nH]c1=O)[C@]1(C(F)(F)F)CC[N@@H+](Cc2ccccc2)C1,inactive
ZINC000096059327,Cc1ccc(C[N@@H+]2CCc3c(COCc4ccncc4)cncc3C2)s1,inactive
ZINC000084504946,O=C(COc1ccccc1CN[C@H]1CCCS(=O)(=O)C1)NCC1CC1,inactive
ZINC000015776915,Cc1c(CNCc2ccccn2)c(C(=O)[O-])c(C)n1Cc1ccc(F)cc1,inactive
ZINC000020027261,Cc1ccc(S(=O)(=O)N2C(=O)CC[C@@H]2C(=O)N2CC[NH+](C)CC2)cc1,inactive
ZINC000097675229,O=C(c1ccccc1-c1nnc[nH]1)N1CCC(O)(c2ccc(F)cc2)CC1,inactive
ZINC000014978183,CC(C)Cn1c2cc(F)ccc2cc(CN[C@@H]2CCS(=O)(=O)C2)c1=O,inactive
ZINC000012608899,CN(C)c1ccc(NC(=O)Cc2n[n-]c(=S)n2Cc2ccccc2)cc1,inactive
ZINC000000635860,COc1cccc([C@@H]2Oc3ccccc3C3=C2[C@H](c2ccc(F)cc2)N2NC=NC2=[NH+]3)c1,inactive
ZINC000257329177,CCc1nnc([N-]c2cccc([C@H]3CCCN(C(=O)Cc4csc(C)n4)C3)n2)s1,inactive
ZINC000019961113,Cc1ccc([N+](=O)[O-])cc1NC(=O)[C@H]1CC(=O)Nc2nc(N3CCOCC3)[n-]c(=O)c21,inactive
ZINC000002915236,COc1cccc([C@@H]2C3=C([NH+]=C4N=CNN42)c2ccccc2O[C@H]3c2ccc(F)cc2)c1,inactive
ZINC000136133699,COc1ccc([C@H]2[C@@H]3C(=O)N(c4cccc(C)c4)C([O-])=C3ON2c2ccccc2C)cc1,inactive
ZINC000019581110,CN(C)C(=O)[C@H]1CN(CCOc2ccc(F)cc2)C[C@@]12COc1ccccc1C(=O)N2,inactive
ZINC000030939271,CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2ccc(Cn3cc[nH+]c3C)cc2)cc1,inactive
ZINC000100072674,Cc1cccc2oc3cc(NCCCN(C)C)c4c(=O)c5ccccc5c(=O)c4c3[nH]c12,inactive
ZINC000009730193,CCOC(=O)C1C(COC(=O)CCc2c(C)noc2C)=NC(=O)N[C@@H]1c1ccccc1,inactive
ZINC000012327805,COc1cc(CN2CCC(O)(Cn3nc(-c4cccs4)ccc3=O)CC2)ccc1O,inactive
ZINC000036358442,O=C(NC[C@H](c1ccccc1)[NH+]1CCCC1)C1=C(c2ccccc2)S(=O)(=O)CCO1,inactive
ZINC000001165798,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)[C@H]2c2ccc(N(C)C)cc2)cc1,inactive
ZINC000032988522,O=C(CCCn1c(=O)oc2ccccc21)NC[C@@H](c1ccccc1Cl)N1CCCC1,inactive
ZINC000012906164,Cc1ccc([C@H]([NH2+]CC(=O)NN2C(=O)NC3(CCCCC3)C2=O)c2cccs2)cc1,inactive
ZINC000012098014,CCn1c(C)nc2cc([N-]S(=O)(=O)c3ccccc3)cc(C(=O)N[C@@H]3CCOC3)c21,inactive
ZINC000022682985,CN(C)[C@H](CNC(=O)CCCN(C)S(=O)(=O)c1cccs1)c1cccc(F)c1,inactive
ZINC000008439600,CC1=C(C(=O)OC[C@H]2CCCO2)[C@@H](c2ccccc2[N+](=O)[O-])n2cnc(C(N)=O)c2N1,inactive
ZINC000012815093,O=C(CN1c2ccccc2OCCC1=O)NC1CCN(Cc2ccc(Cl)cc2)CC1,inactive
ZINC000016312058,Cc1[n-]n(-c2ccc(C)c(C)c2)c(=O)c1C=Nc1ccc(S(=O)(=O)NCCO)cc1,inactive
ZINC000035829421,CCCc1[nH]n(-c2ccccc2)c(=O)c1C=C1NC(=O)N(Cc2ccc(C#N)cc2)C1=O,inactive
ZINC000253409426,CC(=O)c1c2c(c(O)c(C)c1O)[C@]1(C)C(=CC(=O)C(=C(C)NC[C@H]3CCCO3)C1=O)O2,inactive
ZINC000072371507,O=C(c1n[nH]c2c1CCC2)N1CC[C@@H](c2cc(CCOc3ccc(F)c(F)c3)[nH]n2)C1,inactive
ZINC000013164924,C[C@H](c1nnc(-c2cccs2)o1)[NH+]1CCC(C(=O)Nc2ccc3c(c2)OCO3)CC1,inactive
ZINC000585263298,Cc1cnc(Nc2nc(C3CCN(C(=O)[C@@H]4COCC[NH2+]4)CC3)cn3cccc23)s1,inactive
ZINC000012870654,C[C@@H]1CCCN(C(=O)c2ccc(NC(=O)Cc3sc(N4CCCC4)nc3[O-])cc2)C1,inactive
ZINC000072378753,CC(=O)Nc1ccc(S(=O)(=O)N2CCC[C@H]2c2cncc(-n3cc[nH+]c3C)n2)cc1,inactive
ZINC000033131341,O=C(NCCN1CCCCC1)c1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,inactive
ZINC000020592199,CCN1c2ccccc2[C@@](C[NH+]2CCN(c3cccc(Cl)c3)CC2)(NC(C)=O)C1=O,inactive
ZINC000002308457,COc1ccc([C@H]2C3=C([NH+]=C4N=CNN42)c2ccccc2O[C@H]3c2ccc(F)cc2)cc1,inactive
ZINC000009167110,C=CCN1c2ccc([N-]S(=O)(=O)c3ccc(C(C)C)cc3)cc2OCC(C)(C)C1=O,inactive
ZINC000248178853,COc1ccc([C@H]2C([N+](=O)[O-])[C@@H]3c4ccccc4C=NN3[C@H]2C(=O)c2ccccc2)cc1,inactive
ZINC000022619667,C[C@@H]1Oc2ccccc2N(CC(=O)NC[C@@H](c2ccccc2Cl)N2CCCC2)C1=O,inactive
