id,smiles,label
51471519,COCC(=O)Nc1cc2cccccc2c1,inactive
51526903,NCCCC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(C(c1ccccc1)c1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,inactive
51544051,CC[C@H]1N(C2CCCC2)c2nc(Nc3cc4CCN(C(=O)CN5C[C@H](C)N[C@H](C)C5)c4cc3OC)ncc2N(C)C1=O,inactive
1452150,Cc1c(C(=O)Nc2ccc(F)c(c2)C#N)c(C)n(C)c1C(=O)C(=O)NC1(COC1)C(F)(F)F,inactive
51405540,Nc1ncc(-c2cc3ccccc3o2)c(N2CCC3(CCNC3=O)CC2)c1Cl,inactive
51403111,CCN1C(=O)N(Cc2cnc3NC(=O)Cc3c12)c1c(F)c(OC)cc(OC)c1F,inactive
51403112,CCN1C(=O)N(Cc2cnc3[nH]c(CN4CCOCC4)cc3c12)c1c(F)c(OC)cc(OC)c1F,inactive
51439732,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCc2cn(CCCNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](Cc3ccccc3)NC(=O)CCC(=O)NCCCCCC(=O)N(CCCC[C@H](NC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)Cc3cccc(Cl)c3)nn2)C(C)C)cc1)C(C)C,inactive
51465778,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1c(F)ccc(OC)c1F,inactive
51465779,COCc1nn(Cc2ccc(Cn3ccccc3=O)cc2)cc1C(=O)NCc1nccc(OC)c1F,inactive
51465780,COc1ccnc(CNC(=O)c2cn(Cc3ccc(Cn4ccccc4=O)cc3)nc2C(F)(F)F)c1F,inactive
1354169,C[C@@]3(O)CC[C@@H](NS(=O)(=O)c2ccc(c1ccc(Cl)cc1C#N)cc2)CC3,inactive
1354224,CC1(O)CCC(CS(=O)(=O)c2ccc(cc2C(F)(F)F)-c2ccc(F)cc2F)CC1,inactive
1354228,CC1(O)CCC(CS(=O)(=O)c2ccc(cc2C(F)(F)F)-c2ncc(F)cc2F)CC1,inactive
1354233,CC1(O)CCC(CS(=O)(=O)c2ccc(cc2)-c2ccc(Cl)cc2Cl)CC1,inactive
51495271,CC(C)c1nnc(C)n1[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,inactive
51495272,CC(C)C(=O)N1CCc2c(C1)nc(C)n2[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,inactive
51495273,CC(=O)N1CCc2c(C1)nc(C)n2[C@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccsc1,inactive
51473230,Cc1ccc(F)c2cc([nH]c12)C(=O)N[C@@H]1CCC[C@@H](C1)N1CCN2[C@@H](CCC2=O)C1,inactive
51473341,COC(=O)N1C[C@H](C)N([C@H](C)C1)c1ncc2[nH]nc(-c3ccc(cc3)N3CCN(C)CC3)c2n1,inactive
51510904,O=C(NS(=O)(=O)Cc1ccccc1)C1CCN(CC1)c1nc2COC(=O)c2cc1C#N,inactive
51526647,Fc1cc(Cc2cc(ccn2)-n2ncc3c2CCNC3=O)cc(c1)C(F)(F)F,inactive
51528867,Cl.COCCCC(=O)NCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,inactive
51510905,Clc1ccc(s1)S(=O)(=O)NC(=O)C1CCN(CC1)c1nc2COC(=O)c2cc1C#N,inactive
51468595,Cc1cccc(c1)-c1cc(Oc2c(ccn(Cc3n[nH]c(=O)n3C)c2=O)C(F)(F)F)cc(c1)C#N,inactive
51445493,NC(=O)[C@@H]1C[C@H](F)CN1Cc1ccc(OCc2cccc(F)c2)cc1,inactive
51486930,CC(C)Oc1ccc(nc1)-c1nsc(Nc2ncccc2N(C)C(C)=O)n1,inactive
1457990,C[C@@]1(c2ccc(Cl)cn2)Oc2cccc(C3CCN(Cc4nc5sc(C(=O)O)cc5n4C[C@H]4CCO4)CC3)c2O1,inactive
51490593,CC(C)(C)c1nc(no1)C12CCC(CN(C(=O)C34CC(F)(C3)C4)c3cccc(c3)-c3nnc(o3)C3CC3)(CC1)CC2,active
51541440,C[C@@H]1COCCN1c1nc(nc2c1CN(C(=O)c1ccc3OCOc3c1)C2(C)C)-c1cccc2[nH]ccc12,active
51541441,C[C@@H]1COCCN1c1nc(nc2c1CN(C(=O)c1cccc(c1)S(C)(=O)=O)C2(C)C)-c1cccc2[nH]ccc12,active
50236504,CC(C)N(CC1CNC1)Cc1ccc(Cl)c(Cl)c1,active
51445248,Fc1ccc(cc1)C1(Cn2cncn2)COC(=N1)c1cc2ccc(Cl)cc2s1,active
51468597,CCC1(NC(=O)N(C)C1=O)c1ccccc1,active
51411374,COc1ncc-2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cncc(c1)-c1ccnc3ccc-2cc13,inactive
51411376,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ccnc3ccc-2cc13,inactive
51411377,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(c1)-c1ncnc3ccc-2cc13,inactive
51411378,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3ccc-2cc13,inactive
51411380,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1cnc3ccc-2cn13,inactive
51411381,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCC1CCN(CC1)c1ncnc3ccc-2cc13,inactive
51411383,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cccc(Cc3cnc4sc-2nn34)c1,inactive
51411384,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCc1cncc(c1)-c1ncnc3sc-2cc13,inactive
51408056,COc1cc2CC(CC3(F)CCN(Cc4ccccc4F)CC3)C(=O)c2cc1OC,inactive
51423200,CCS(=O)(=O)c1ccc(cc1)[C@@H](NC(C)=O)C(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F,inactive
51423201,CC(=O)N1Cc2cc(ccc2[C@@H]1C(=O)Nc1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)S(C)(=O)=O,inactive
51437058,C[C@@H]1CC2C(Nc3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(\C=C\C(O)=O)cc1F,inactive
51437059,C[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1CC(C)(C)F)c1c(F)cc(cc1F)-c1ccc(cc1)C(O)=O,inactive
51402071,OCc1cc(no1)-c1ccc(cc1)-c1cc(cc2cc(ccc12)-c1ccc(cc1)C(F)(F)F)C(O)=O,inactive
51443193,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1ccc2NC(=O)CC3(CCOCC3)Oc2c1,inactive
51443194,Cc1ccc(NC(=O)c2cc(cnn2)C(F)(F)F)cc1-c1ccc2NC(=O)CC3(CCOCC3)Oc2c1,inactive
51443853,COc1cnc(cn1)C(=O)Nc1ccc(F)c(c1)[C@]1(C)Cn2nc(cc2C(N)=N1)C#N,inactive
51489179,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1ccc2C(=O)CC3(CCOCC3)Oc2c1,inactive
51489180,Cc1ccc(NC(=O)c2ccnc(c2)C(F)(F)F)cc1-c1ccc2C(=O)NC3(CCOCC3)Oc2c1,inactive
51477799,NCc1cc(Cl)ccc1Cn1c2cc[nH]c2c(=O)[nH]c1=S,inactive
51477800,C[C@@H](N)c1cc(Cl)ccc1Cn1c2cc[nH]c2c(=O)[nH]c1=S,inactive
51477801,C[C@@H](N)c1cc(Cl)ccc1Cn1c2nc[nH]c2c(=O)[nH]c1=S,inactive
51447878,OC(=O)c1cc(-c2ccc(cc2)[C@H]2C[C@H]3C[C@@H]2CN3)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,inactive
51447879,OC(=O)c1cc(-c2ccc(cc2)[C@@H]2C[C@@H]3C[C@H]2NC3=O)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,inactive
51458248,CCOc1cccnc1Oc1cncc(c1)-c1ncc(cn1)C(=O)NC(C)(C)CO,inactive
51458770,Clc1ccc(Nc2nc3ccccc3c3[nH]c(nc23)C2CCC=CCC2)cc1Cl,inactive
51460319,Fc1cccc(F)c1-c1cc(Nc2ccc(cc2)C(=O)N2CCCC2)c2C(=O)NCc2n1,inactive
1354174,CC3(O)CCC(NS(=O)(=O)c2ccc(c1ccc(C#N)cc1C#N)c(F)c2)CC3,inactive
51504384,C[C@@H]1CC(=O)Nc2ncnc(N3CCN([C@@H]4C[C@H]34)C(=O)[C@H](CNC3CC3)c3ccc(Cl)cc3)c12,inactive
51504385,C[C@@H]1CC(=O)Nc2ncnc(N3CCN([C@@H]4C[C@H]34)C(=O)[C@H](CNC3C4COCC34)c3ccc(Cl)cc3)c12,inactive
51504386,COC1CCC(CC1)NC[C@@H](C(=O)N1CCN([C@H]2C[C@@H]12)c1ncnc2NC(=O)C[C@@H](C)c12)c1ccc(Cl)cc1,inactive
51504387,C[C@@H]1CC(=O)Nc2ncnc(N3CCN([C@@H]4C[C@H]34)C(=O)[C@H](CN)c3ccc(Cl)cc3)c12,inactive
51504087,CCn1c2cc(ncc2cc(-c2c(Cl)c(OC)cc(OC)c2Cl)c1=O)-c1cc(NC(=O)C#CC)c(cc1OC)N1C[C@H]2C[C@@H]1CO2,inactive
51504088,COc1cc(OC)c(Cl)c(c1Cl)-c1ccc2nc(N[C@@H]3COCC[C@@H]3NC(=O)C=C)ncc2c1,inactive
51473229,CC(=O)N1CCN(CC1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1,inactive
51496216,COc1cc(CCNc2nc(nc3n(cnc23)[C@@H]2[C@H]3C[C@H]3[C@@H](O)[C@H]2O)C#Cc2ccccc2)ccc1O,inactive
51496217,CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n1cnc2c(NCCc3ccc(OC)c(O)c3)nc(OCC(C)C)nc12,inactive
51452036,C[C@@H](NC(=O)c1ncn2C[C@H](C)N(Cc12)C(=O)Nc1ccc(F)c(c1)C#N)C(F)(F)F,inactive
51451108,CCOP(=O)(Cn1ccc(NC(=O)c2cc(OC(C)C)cc(Oc3cnc(cn3)C(=O)N3CCC3)c2)n1)OCC,inactive
51542524,OC(=O)c1cc(-c2ccc(cc2)[C@]2(O)[C@H]3C[C@@H]2CNC3)c2ccc(cc2c1)-c1ccc(cc1)C(F)(F)F,inactive
51538506,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(cnn12)C(=O)N[C@@H]1C[C@@H]1F,inactive
51526027,Cc1noc(C)c1-c1ccc2[nH]c(=O)cc(NCc3ccccc3)c2c1,inactive
51486569,CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2OC)-c2cccs2)[C@H]1NC(C)=O)C(O)=O,inactive
51541047,Fc1ccc(F)c(Sc2c(C3CC3)c(=O)[nH]c(=O)n2COCc2ccccc2)c1,inactive
51402576,CNc1nc(NC2CCC(CC2)C(=O)NCc2ccccc2C(F)(F)F)nc(n1)N(C)CCN(C)C,inactive
51402577,CNc1nc(NC2CCC(CC2)C(=O)NCc2ccccc2C(F)(F)F)nc(n1)N1CCN(C)CC1,inactive
51402579,CNc1nc(nc(n1)N1CCN(C)CC1)N1CCC(CC1)C(=O)NCc1ccccc1C(F)(F)F,inactive
51445288,Fc1ccc(nc1)[C@]1(CCNCc2cccc(Cl)c2)CCO[C@]2(CCOC2)C1,inactive
51544538,COC1CCN(CC1)c1cc(nc2n(nc(C3CCC3)c12)-c1ccc(F)cc1)C(=O)NS(=O)(=O)N(C)C,inactive
51544645,COc1cc(cc2CCN(CC(F)(F)F)C(=O)c12)-c1cnc2cc(OCCN3CCOCC3)ccn12,inactive
51484932,CC(C)Sc1nc(C(C#N)c2c(F)cccc2F)c(C)c(=O)[nH]1,inactive
1427792,Cc1cc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)ccc1Oc1ccn2ncnc2c1,inactive
1464953,CC(=O)N3CCC(CS(=O)(=O)c2ccc(c1ccc(C(F)(F)F)cc1F)cc2)CC3,inactive
51486570,CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2Cl)-c2ccsc2)[C@H]1NC(C)=O)C(O)=O,inactive
1354219,CC1(O)CCC(CS(=O)(=O)c2ccc(cc2)-c2ccc(cc2Cl)C#N)CC1,inactive
51500522,COC(=O)[C@H](CC(C)C)Nc1nc(Cl)nc(N[C@H]2CC[C@@H](CC2)Nc2nc(Cl)nc(N[C@@H](CC(C)C)C(=O)OC)n2)n1,inactive
51527674,COc1cc(N2CC[C@@H](Oc3ccc(cc3)N3N=C([C@@H](C)[C@@H]3CC(O)=O)C(F)(F)F)[C@H](C)C2)c(Cl)cn1,inactive
51486568,CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2C)-c2cccs2)[C@H]1NC(C)=O)C(O)=O,inactive
51486567,CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2Cl)-c2cccs2)[C@H]1NC(C)=O)C(O)=O,inactive
51439706,CN(CC1CCC1)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,inactive
51439707,CCCN(C)C(=O)OCc1c(nnn1C)-c1ccc(O[C@H]2CCC[C@@H](C2)C(O)=O)c(C)n1,inactive
51527673,COCCCO[C@H]1CN([C@@H](CC(O)=O)[C@@H]1C)c1ccc(O[C@@H]2CCN(C[C@H]2C)c2cc(OC)ncc2Cl)cc1,inactive
51514414,COc1cc2nc(C)nc(N[C@H](C)c3cc(N)cc(c3)C(F)(F)F)c2cc1O[C@H]1CCOC1,inactive
1240217,CCCC(=O)Nc1ccc(cc1)C(=O)C(C)OC(=O)c1n[nH]c2ccccc12,inactive
1240229,Oc1cc2NC(=O)COc2cc1NCc1cccc(c1)C(=O)Nc1cccnc1,inactive
51427887,Cl.CCOC(=O)[C@@H](Cc1cn(C)c2ccccc12)NC(=O)[C@@H](N)CC(C)C,inactive
51486571,CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(cc2OC)-c2ccsc2)[C@H]1NC(C)=O)C(O)=O,inactive
51538785,COc1cc(cc2CCN(CC(F)(F)F)C(=O)c12)-c1cnc(Nc2cc(nc(C)n2)N2CCN(C)CC2)s1,inactive
51480528,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,inactive
51527773,Cc1ccc(NC(=O)Nc2cc(cc3C(CCCOc23)c2ccccc2)-c2ccccc2-c2nc(=O)[nH]o2)cc1,active
51432770,Fc1ccc(cc1)C1(Cn2cncn2)COC(=N1)c1ccc(cc1)-c1cccc(F)c1,active
51422904,Cc1cc(\C=C\C#N)cc(C)c1Oc1nc(Nc2ccc(cc2)C#N)nc2CCSCc12,active
51465596,CC(C)S(=O)(=O)N1CCC(CC1)NC(=O)NC12CC3CC(Cl)(CC(C1)c1ccccc31)C2,active
1240206,Cc1cccc(C(=O)OCCOc2ccc(cc2)S(N)(=O)=O)c1N,active
51452927,Cc1noc(C)c1-c1cnc2c(c1)n([C@@H](C1CCOCC1)c1ccccc1)c1cc(ccc21)C(C)(C)O,active
51465597,ClC12CC3CC(CC(C1)c1ccccc31)(C2)NC(=O)NC1CCN(CC1)C(=O)C1CC1,active
51432769,Fc1ccc(cc1)C1(Cn2cncn2)COC(=N1)c1ccc(cc1)-c1ccccc1F,active
51327804,[Na+].CC(C)(C)Cc1cc(no1)-c1onc([C@@H](CCC([O-])=O)CC(=O)Nc2ccc(Cl)cc2Cl)c1C1CC1,inactive
51372744,[Na+].[O-]S(=O)(=O)ON1[C@H]2CN([C@H](F)CC2)C1=O,inactive
51423551,Cc1c(nnn1-c1ccccn1)C(=O)Nc1ccc2COB(O)c2c1,inactive
51425837,CCn1c(nc2c(N[C@H]3CCN(C3)C(=O)C3CC3)ncnc12)-c1cnc(C)nc1,inactive
51420637,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Nc3cccc(c3)C(F)(F)F)n2)nc1,inactive
51433070,COC[C@@H](C)n1c(nc2cnc3cc(-c4c(C)noc4C)c(OC)cc3c12)C1CCOCC1,inactive
51439705,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(cc1)C1(CC1)C(O)=O)c1ccccc1,inactive
51445286,COc1ccsc1CNCC[C@]1(CCOC2(CCCC2)C1)c1ccccn1,inactive
51445287,C(C[C@]1(CCO[C@]2(CCOC2)C1)c1ccccn1)NCc1scc2CCCc12,inactive
51442894,CN([C@H]1CCN(C1)[C@H]1CCC[C@H](C1)NC(=O)c1cc2c(F)ccc(C)c2[nH]1)S(C)(=O)=O,inactive
1225887,O=C(C1CCCN(Cc2ccccc2)C1)c1ncccn1,inactive
1240211,COC(C)C(=O)Nc1cccc(NC(C(N)=O)c2ccccc2)c1,inactive
1240235,Oc1ccccc1NC(=O)c1ccc(Oc2cccc(c2)C(=O)Nc2ccccc2O)cc1,inactive
1240242,O=C(Nc1cccnc1)c1cccc(CNc2ccc3NC(=O)COc3c2)c1,inactive
1240255,Clc1ccc(NC(=O)c2cn[nH]c2)cc1C(=O)Nc1ccc2NC(=O)COc2c1,inactive
1240223,Clc1cc2NC(=O)COc2cc1NCc1cccc(NC(=O)c2ccccc2Cl)c1,inactive
1240261,Clc1cc2NC(=O)COc2cc1NCc1cccc(c1)C(=O)Nc1cccnc1,inactive
51439282,C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(C(=O)N1)c3n2,inactive
51450277,CN(C)C1CCN(CC1)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,inactive
51450278,NC(=O)[C@@H]1CCCN1C(=O)c1ccc(NC(=O)Nc2ccc(cc2)-c2nc(nc(n2)N2CCOCC2)N2CCOCC2)cc1,inactive
51461069,CC(C)Nc1ncc(-c2ccc(Oc3ccnc(c3)-c3cnn(C)c3)c(C)n2)c(=O)n1C,inactive
51458058,COc1ccc(cc1)-c1noc(n1)-c1cnc(Oc2ccc3cc(C(=O)N4CCN(Cc5ccc(OCC(F)(F)F)cc5)CC4)n(C)c3c2)cn1,inactive
51458059,Cn1c(cc2ccc(Oc3cnc(cn3)-c3nc(no3)-c3ccc(F)cc3)cc12)C(=O)N1CCN(Cc2ccc(OCC(F)(F)F)cc2)CC1,inactive
51471511,CN(C)C(=O)c1ccc2cccccc12,inactive
51471513,OC(=O)c1ccc2ccc(C(=O)c3ccccc3)c2cc1,inactive
51471514,OCCNC(=O)c1ccc2ccc(C(=O)c3ccccc3)c2cc1,inactive
51471515,CN1CCN(CC1)C(=O)c1ccc2ccc(C(=O)c3ccccc3)c2cc1,inactive
51471516,COc1cccc(c1)C(=O)c1ccc2ccc(ccc12)C(O)=O,inactive
51471517,OC(=O)c1ccc2ccc(C(=O)c3ccc(cc3)C(F)(F)F)c2cc1,inactive
51471518,NC(=O)C1CCN(CC1)C(=O)c1ccc2cccccc12,inactive
51471520,OC(=O)c1ccc2c(cc(C(=O)c3ccccc3)c2cc1)C(=O)c1ccccc1,inactive
1354179,CC1(O)CCC(CC1)NS(=O)(=O)c1ccc(cc1)-c1ccc(cc1Cl)C#N,inactive
1354194,CC1(O)CCC(CC1)NS(=O)(=O)c1ccc(cc1)-c1ncc(Cl)cc1C#N,inactive
1354199,CC1(O)CCC(CS(=O)(=O)c2ccc(cc2)-c2ccc(cc2F)C#N)CC1,inactive
51460353,OC(=O)c1cccc(c1)-c1ccc(\C=N\NC(=O)C2COc3ccccc3O2)o1,inactive
1354214,CC1(O)CCC(CS(=O)(=O)c2ccc(c(F)c2)-c2ncc(F)cc2F)CC1,inactive
51504382,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2NC(=O)C[C@@H](C)c12)c1ccc(Cl)cc1,inactive
51504383,CC(C)NC[C@@H](C(=O)N1CCN([C@H]2C[C@@H]12)c1ncnc2NC(=O)C[C@@H](C)c12)c1ccc(Cl)cc1,inactive
51500524,CC(C)C[C@H](Nc1ncnc(Nc2ccc(NC(C)=O)cc2)n1)C(O)=O,inactive
51500525,CC(=O)Nc1ccc(Nc2ncnc(NCCC(=O)OC(C)(C)C)n2)cc1,inactive
51491137,NC(CCC(O)=O)C(O)=O.CNCC(=O)N[C@H]1[C@H](O)[C@@H](C)O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(=O)NCCN)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@H]1O,inactive
1275613,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CC[C@H](C1)B(O)O,inactive
1275618,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CC=C(C1)B(O)O,inactive
1275623,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)B(O)O,inactive
1275628,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC[C@H]1B(O)O,inactive
1275633,COCCOCCNCCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N1CC[C@H](C1)B(O)O,inactive
1275638,CCCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)Cc1ccccc1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(C1)B(O)O,inactive
51492450,COC(=O)Nc1c(C)cc(cc1C)N(CC#C)Cc1ccc(F)cc1,inactive
51510907,Cc1ccc(CS(=O)(=O)NC(=O)C2(C)CCN(CC2)c2nc3COC(=O)c3cc2C#N)cc1,inactive
51534244,CCOC(=O)C1=C(CN2CCN3[C@H](CN(CC(C)(C)C(O)=O)C3=O)C2)N=C(N[C@H]1c1cccc(F)c1C)c1nccs1,inactive
50028784,CN(C)C(=O)C1CCN(CC1)c1nc2sc(cc2s1)C(=O)Nc1ccc2oc(C)nc2c1,inactive
51537022,O=C1N(N=C(\C1=N\Nc1nccs1)c1ccccc1)c1nc(cs1)-c1ccccc1,inactive
51537023,CN(C)C1CCN(CC1)C(=O)c1ccc(cc1)N1N=C(\C(=N\Nc2ccccc2)C1=O)c1ccccc1,inactive
51543909,CC(C)C[C@@H](O)C(=O)N1CC2(CC2)C[C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)COC(F)(F)F,inactive
51543910,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](C[C@@H]1CCNC1=O)C#N)C2(C)C,inactive
51533670,Cc1cc(\C=C\C#N)cc(C)c1Cc1nc(NC2CCN(Cc3ccc(cc3)C(N)=O)CC2)ncc1-c1cncnc1,inactive
51533671,Cc1cc(\C=C\C#N)cc(C)c1Cc1nc(NC2CCN(Cc3ccc(cc3)S(C)(=O)=O)CC2)ncc1-c1cncnc1,inactive
1429048,OC(=O)c1ccc(cc1O)-c1sc(C#N)c2CCC(F)(F)Cc12,inactive
1403699,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3cnccn3)cn2)c(c1)C(F)(F)F,inactive
1403713,C[C@H](c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2ccccn2)cn1,inactive
1403720,FC(F)(F)c1ccc(Cn2cc(NC(=O)c3cc(on3)-c3ncccn3)cn2)c(c1)C(F)(F)F,inactive
1403727,CC(c1ccc(cc1C(F)(F)F)C(F)(F)F)n1cc(NC(=O)c2nnc(s2)-c2cnccn2)cn1,inactive
1403741,Cc1c(NC(=O)c2cc(on2)-c2ccco2)cnn1Cc1ccc(cc1C(F)(F)F)C(F)(F)F,inactive
50984150,COc1ccc(CCNCC(O)COc2ccc(cc2)-c2nccs2)cc1OC,inactive
1425525,C[C@@H]1Cc2c([nH]c3cc(ccc23)C#C)[C@H](N1CC(F)(F)F)c1c(F)cc(N[C@H]2CCN(CCCF)C2)cc1F,inactive
1442692,CCOc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(CCNC(=O)c4[nH]nnc4OC)c3=O)-c2cc1OC,inactive
1442697,CCOc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(CCNC(=O)c4c(O)nnn4C)c3=O)-c2cc1OC,inactive
1404447,C[C@@H](Nc1ncc(cn1)C(=O)N1CC[C@@H](C1)N(C)C(C)=O)c1ccc(cc1F)C(F)(F)F,inactive
1412299,OC(=O)CNC(=O)c1nc(Cl)c2nc(Oc3ccccc3)ccc2c1O,inactive
1412304,OC(=O)CNC(=O)c1nc(Br)c2nc(Oc3ccccc3)ccc2c1O,inactive
1412309,OC(=O)CNC(=O)c1nc(Cl)c2nc(Oc3ccccc3Cl)ccc2c1O,inactive
1412314,OC(=O)CNC(=O)c1nc(Br)c2nc(Oc3ccccc3Cl)ccc2c1O,inactive
1412319,OC(=O)CNC(=O)c1nc(Cl)c2nc(Oc3cccc(Cl)c3)ccc2c1O,inactive
1412324,OC(=O)CNC(=O)c1nc(Br)c2nc(Oc3cccc(Cl)c3)ccc2c1O,inactive
1412329,OC(=O)CNC(=O)c1nc(Cl)c2nc(Oc3ccc(Cl)cc3)ccc2c1O,inactive
1412334,OC(=O)CNC(=O)c1nc(Br)c2nc(Oc3ccc(Cl)cc3)ccc2c1O,inactive
1413958,CC[C@@H](N)C(=O)N[C@H](Cc1csc2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(CCNCC1)C(N)=O,inactive
1413968,NCC(=O)N[C@H](Cc1csc2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(CCNCC1)C(N)=O,inactive
1413973,C[C@@H](N)C(=O)N[C@H](Cc1csc2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC1(CCNCC1)C(N)=O,inactive
